id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0984,CUST-163,25253.9,EUR,2026-02-11,2026-03-13,2026-03-30,17,paid
INV-0985,CUST-163,19237.48,EUR,2025-08-25,2025-09-24,2025-10-24,30,paid
INV-0986,CUST-164,28323.19,EUR,2025-11-11,2025-12-11,2026-01-21,41,paid
INV-0987,CUST-164,20615.98,EUR,2026-01-26,2026-02-25,2026-03-24,27,paid
INV-0988,CUST-164,7930.94,EUR,2026-07-12,2026-08-11,,0,open
INV-0989,CUST-164,21540.43,EUR,2026-04-15,2026-05-15,2026-06-12,28,paid
INV-0990,CUST-165,10510.84,EUR,2025-11-05,2025-12-05,2026-01-17,43,paid
INV-0991,CUST-165,41540.71,EUR,2026-01-30,2026-03-01,2026-04-15,45,paid
INV-0992,CUST-165,21506.25,EUR,2025-08-20,2025-09-19,2025-10-07,18,paid
INV-0993,CUST-165,43223.31,EUR,2026-01-04,2026-02-03,2026-03-18,43,paid
INV-0994,CUST-165,33268.64,EUR,2025-08-22,2025-09-21,2025-10-21,30,paid
INV-0995,CUST-166,9958.62,EUR,2025-09-07,2025-10-07,2025-11-20,44,paid
INV-0996,CUST-166,30283.9,EUR,2026-06-08,2026-07-08,2026-07-14,6,paid
INV-0997,CUST-166,27574.11,EUR,2026-05-03,2026-06-02,2026-06-08,6,paid
INV-0998,CUST-166,42483.02,EUR,2025-12-22,2026-01-21,2026-02-21,31,paid
INV-0999,CUST-166,11174.58,EUR,2026-02-17,2026-03-19,2026-04-23,35,paid
INV-1000,CUST-167,16658.37,EUR,2026-07-13,2026-08-12,,0,open
INV-1001,CUST-167,16581.34,EUR,2026-03-11,2026-04-10,2026-04-20,10,paid
INV-1002,CUST-167,37395.33,EUR,2026-04-24,2026-05-24,2026-06-25,32,paid
INV-1003,CUST-167,36461.25,EUR,2026-07-06,2026-08-05,2026-08-05,0,paid
INV-1004,CUST-168,6134.41,EUR,2026-03-28,2026-04-27,2026-05-11,14,paid
INV-1005,CUST-168,12195.74,EUR,2025-11-15,2025-12-15,2026-01-05,21,paid
INV-1006,CUST-168,34806.33,EUR,2026-01-22,2026-02-21,2026-03-28,35,paid
INV-1007,CUST-168,40417.24,EUR,2026-03-08,2026-04-07,2026-05-21,44,paid
INV-1008,CUST-168,27509.6,EUR,2025-11-01,2025-12-01,2025-12-07,6,paid
INV-1009,CUST-168,41757.14,EUR,2026-06-27,2026-07-27,2026-08-10,14,paid
INV-1010,CUST-168,43879.96,EUR,2026-05-27,2026-06-26,2026-07-15,19,paid
INV-1011,CUST-168,37203.57,EUR,2026-05-31,2026-06-30,,42,overdue
INV-1012,CUST-169,28642.73,EUR,2026-04-28,2026-05-28,2026-06-10,13,paid
INV-1013,CUST-169,7740.84,EUR,2026-01-18,2026-02-17,2026-03-07,18,paid
INV-1014,CUST-169,34478.84,EUR,2025-12-08,2026-01-07,2026-02-07,31,paid
INV-1015,CUST-169,7619.87,EUR,2026-06-02,2026-07-02,2026-07-28,26,paid
INV-1016,CUST-170,38307.9,EUR,2026-05-21,2026-06-20,2026-07-03,13,paid
INV-1017,CUST-170,11642.97,EUR,2026-07-19,2026-08-18,,0,open
INV-1018,CUST-170,15886.35,EUR,2025-11-22,2025-12-22,2026-01-23,32,paid
INV-1019,CUST-170,4567.34,EUR,2026-04-26,2026-05-26,2026-06-18,23,paid
INV-1020,CUST-170,16740.44,EUR,2025-12-22,2026-01-21,2026-03-04,42,paid
INV-1021,CUST-171,34091.72,EUR,2026-02-25,2026-03-27,2026-05-24,58,paid
INV-1022,CUST-171,36238.18,EUR,2026-03-04,2026-04-03,2026-05-31,58,paid
INV-1023,CUST-171,42871.35,EUR,2025-09-21,2025-10-21,2025-12-16,56,paid
INV-1024,CUST-171,7234.83,EUR,2025-09-29,2025-10-29,2025-12-13,45,paid
INV-1025,CUST-171,42509.01,EUR,2025-08-22,2025-09-21,,47,overdue
INV-1026,CUST-172,19985.99,EUR,2026-04-29,2026-05-29,2026-06-23,25,paid
INV-1027,CUST-172,29979.79,EUR,2026-07-04,2026-08-03,2026-08-03,0,paid
INV-1028,CUST-172,44118.08,EUR,2025-09-02,2025-10-02,2025-11-13,42,paid
INV-1029,CUST-172,43791.62,EUR,2025-10-29,2025-11-28,2025-12-24,26,paid
INV-1030,CUST-172,39951.6,EUR,2025-12-29,2026-01-28,2026-03-13,44,paid
INV-1031,CUST-172,39410.75,EUR,2025-10-12,2025-11-11,2025-12-01,20,paid
INV-1032,CUST-172,1149.28,EUR,2026-01-27,2026-02-26,2026-03-15,17,paid
INV-1033,CUST-173,41483.92,EUR,2025-09-13,2025-10-13,2025-11-26,44,paid
INV-1034,CUST-173,20521.56,EUR,2025-12-28,2026-01-27,2026-02-09,13,paid
INV-1035,CUST-173,28396.7,EUR,2025-10-17,2025-11-16,2025-12-25,39,paid
INV-1036,CUST-173,20342.76,EUR,2025-08-23,2025-09-22,2025-10-14,22,paid
INV-1037,CUST-173,18679.15,EUR,2025-08-24,2025-09-23,2025-10-05,12,paid
INV-1038,CUST-173,4525.22,EUR,2026-02-18,2026-03-20,2026-04-23,34,paid
INV-1039,CUST-173,18037.71,EUR,2026-02-01,2026-03-03,2026-03-11,8,paid
INV-1040,CUST-173,44643.04,EUR,2025-10-29,2025-11-28,2025-12-16,18,paid
INV-1041,CUST-174,23415.89,EUR,2026-06-05,2026-07-05,2026-07-15,10,paid
INV-1042,CUST-174,7873.21,EUR,2025-08-31,2025-09-30,2025-10-01,1,paid
INV-1043,CUST-174,26988.66,EUR,2025-10-19,2025-11-18,2025-12-03,15,paid
INV-1044,CUST-174,32911.71,EUR,2026-02-17,2026-03-19,2026-04-20,32,paid
INV-1045,CUST-174,33153.79,EUR,2026-05-27,2026-06-26,2026-07-04,8,paid
INV-1046,CUST-175,6272.54,EUR,2026-01-22,2026-02-21,2026-04-03,41,paid
INV-1047,CUST-175,20634.17,EUR,2026-05-20,2026-06-19,2026-06-19,0,paid
INV-1048,CUST-175,15782.93,EUR,2025-12-02,2026-01-01,2026-01-16,15,paid
INV-1049,CUST-175,25799.4,EUR,2025-09-28,2025-10-28,2025-12-07,40,paid
INV-1050,CUST-175,24371.36,EUR,2025-08-16,2025-09-15,2025-10-23,38,paid
INV-1051,CUST-175,16284.9,EUR,2026-03-25,2026-04-24,2026-05-12,18,paid
INV-1052,CUST-175,35487.69,EUR,2025-08-15,2025-09-14,2025-10-29,45,paid
INV-1053,CUST-175,30521.57,EUR,2025-10-02,2025-11-01,2025-12-16,45,paid
INV-1054,CUST-176,33398.04,EUR,2025-10-29,2025-11-28,2025-12-04,6,paid
INV-1055,CUST-176,23627.17,EUR,2026-02-05,2026-03-07,2026-03-19,12,paid
INV-1056,CUST-176,20880.48,EUR,2026-01-19,2026-02-18,2026-02-27,9,paid
INV-1057,CUST-176,37416.94,EUR,2025-12-17,2026-01-16,2026-01-21,5,paid
INV-1058,CUST-176,3548.96,EUR,2026-06-05,2026-07-05,2026-07-20,15,paid
INV-1059,CUST-176,20520.45,EUR,2026-04-04,2026-05-04,2026-05-27,23,paid
INV-1060,CUST-176,24060.5,EUR,2025-08-10,2025-09-09,2025-10-16,37,paid
INV-1061,CUST-177,35224.05,EUR,2025-10-30,2025-11-29,2025-12-15,16,paid
INV-1062,CUST-177,22848.17,EUR,2025-09-26,2025-10-26,2025-11-22,27,paid
INV-1063,CUST-177,31254.59,EUR,2025-12-09,2026-01-08,2026-02-08,31,paid
INV-1064,CUST-177,37212.48,EUR,2025-12-21,2026-01-20,2026-01-29,9,paid
INV-1065,CUST-177,6418.88,EUR,2025-11-06,2025-12-06,2026-01-20,45,paid
INV-1066,CUST-177,6518.83,EUR,2025-11-30,2025-12-30,2026-02-13,45,paid
INV-1067,CUST-177,38956.61,EUR,2025-11-02,2025-12-02,2025-12-09,7,paid
INV-1068,CUST-177,10198.8,EUR,2025-08-01,2025-08-31,2025-09-30,30,paid
INV-1069,CUST-178,42527.87,EUR,2026-05-03,2026-06-02,2026-06-25,23,paid
INV-1070,CUST-178,27390.73,EUR,2026-05-23,2026-06-22,2026-06-25,3,paid
INV-1071,CUST-178,26072.0,EUR,2026-01-14,2026-02-13,2026-02-15,2,paid
INV-1072,CUST-178,7576.06,EUR,2025-10-28,2025-11-27,2025-12-20,23,paid
INV-1073,CUST-179,14204.1,EUR,2026-01-12,2026-02-11,2026-03-14,31,paid
INV-1074,CUST-179,35771.2,EUR,2026-07-08,2026-08-07,2026-08-11,4,paid
INV-1075,CUST-179,2950.38,EUR,2025-12-19,2026-01-18,2026-02-06,19,paid
INV-1076,CUST-179,10328.7,EUR,2026-02-27,2026-03-29,2026-04-29,31,paid
INV-1077,CUST-179,6206.89,EUR,2026-07-21,2026-08-20,,0,open
INV-1078,CUST-179,3786.35,EUR,2026-01-25,2026-02-24,2026-02-26,2,paid
INV-1079,CUST-180,26129.21,EUR,2025-11-18,2025-12-18,2026-01-23,36,paid
INV-1080,CUST-180,40592.7,EUR,2025-12-03,2026-01-02,2026-01-26,24,paid
INV-1081,CUST-180,37683.13,EUR,2025-11-21,2025-12-21,2026-01-28,38,paid
INV-1082,CUST-180,34478.24,EUR,2026-05-16,2026-06-15,2026-06-29,14,paid
INV-1083,CUST-180,30291.16,EUR,2025-12-04,2026-01-03,2026-01-12,9,paid
INV-1084,CUST-180,4747.72,EUR,2026-02-06,2026-03-08,2026-04-16,39,paid
INV-1085,CUST-180,28362.65,EUR,2025-08-16,2025-09-15,2025-10-09,24,paid
INV-1086,CUST-181,15783.71,EUR,2026-01-01,2026-01-31,2026-02-02,2,paid
INV-1087,CUST-181,40139.91,EUR,2025-08-13,2025-09-12,2025-09-29,17,paid
INV-1088,CUST-181,4713.02,EUR,2025-08-26,2025-09-25,2025-10-05,10,paid
INV-1089,CUST-181,26082.17,EUR,2026-07-10,2026-08-09,2026-08-11,2,paid
INV-1090,CUST-181,25598.16,EUR,2026-02-14,2026-03-16,2026-03-23,7,paid
INV-1091,CUST-182,9305.26,EUR,2026-06-09,2026-07-09,2026-07-27,18,paid
INV-1092,CUST-182,43112.34,EUR,2026-06-25,2026-07-25,2026-08-09,15,paid
INV-1093,CUST-182,40441.4,EUR,2025-11-07,2025-12-07,2025-12-14,7,paid
INV-1094,CUST-182,42179.24,EUR,2025-08-19,2025-09-18,2025-09-29,11,paid
INV-1095,CUST-182,12953.34,EUR,2026-07-13,2026-08-12,,0,open
INV-1096,CUST-182,11641.67,EUR,2026-04-08,2026-05-08,2026-06-22,45,paid
INV-1097,CUST-182,20434.94,EUR,2025-09-29,2025-10-29,2025-12-02,34,paid
INV-1098,CUST-182,14963.06,EUR,2025-09-15,2025-10-15,2025-11-21,37,paid
INV-1099,CUST-183,38899.27,EUR,2025-11-13,2025-12-13,2025-12-14,1,paid
INV-1100,CUST-183,20116.17,EUR,2026-01-29,2026-02-28,2026-03-26,26,paid
INV-1101,CUST-183,38796.46,EUR,2026-07-10,2026-08-09,2026-08-10,1,paid
INV-1102,CUST-183,5867.29,EUR,2026-06-06,2026-07-06,,36,overdue
INV-1103,CUST-184,7166.31,EUR,2026-02-26,2026-03-28,2026-04-13,16,paid
INV-1104,CUST-184,7616.85,EUR,2026-06-07,2026-07-07,2026-07-28,21,paid
INV-1105,CUST-184,3403.99,EUR,2026-04-27,2026-05-27,2026-06-16,20,paid
INV-1106,CUST-184,2000.97,EUR,2026-04-21,2026-05-21,2026-05-24,3,paid
INV-1107,CUST-184,18035.34,EUR,2026-02-20,2026-03-22,2026-04-11,20,paid
INV-1108,CUST-185,40271.09,EUR,2025-12-23,2026-01-22,2026-02-07,16,paid
INV-1109,CUST-185,42417.73,EUR,2026-01-11,2026-02-10,2026-02-17,7,paid
INV-1110,CUST-185,9753.13,EUR,2026-06-26,2026-07-26,2026-08-02,7,paid
INV-1111,CUST-185,23281.06,EUR,2025-11-12,2025-12-12,2026-01-13,32,paid
INV-1112,CUST-185,42761.58,EUR,2026-01-06,2026-02-05,2026-02-22,17,paid
INV-1113,CUST-186,21345.2,EUR,2026-02-10,2026-03-12,2026-04-07,26,paid
INV-1114,CUST-186,22200.38,EUR,2026-06-19,2026-07-19,2026-07-26,7,paid
INV-1115,CUST-186,12696.86,EUR,2026-07-13,2026-08-12,,0,open
INV-1116,CUST-186,30639.31,EUR,2025-09-25,2025-10-25,2025-11-09,15,paid
INV-1117,CUST-187,35506.47,EUR,2025-08-23,2025-09-22,2025-10-11,19,paid
INV-1118,CUST-187,18778.17,EUR,2025-10-05,2025-11-04,2025-11-09,5,paid
INV-1119,CUST-187,22919.11,EUR,2025-08-31,2025-09-30,2025-10-09,9,paid
INV-1120,CUST-187,24687.44,EUR,2026-01-12,2026-02-11,2026-02-21,10,paid
INV-1121,CUST-187,24559.07,EUR,2026-03-19,2026-04-18,2026-05-15,27,paid
INV-1122,CUST-187,20767.0,EUR,2025-10-11,2025-11-10,2025-11-10,0,paid
INV-1123,CUST-187,43281.26,EUR,2025-11-27,2025-12-27,2026-02-04,39,paid
INV-1124,CUST-187,29665.2,EUR,2026-02-24,2026-03-26,2026-04-05,10,paid
INV-1125,CUST-188,42061.0,EUR,2026-06-22,2026-07-22,2026-08-10,19,paid
INV-1126,CUST-188,37905.36,EUR,2026-03-16,2026-04-15,2026-05-09,24,paid
INV-1127,CUST-188,38035.79,EUR,2026-01-24,2026-02-23,2026-03-08,13,paid
INV-1128,CUST-188,37958.24,EUR,2025-09-26,2025-10-26,2025-11-13,18,paid
INV-1129,CUST-189,33471.89,EUR,2026-05-01,2026-05-31,2026-07-06,36,paid
INV-1130,CUST-189,14088.22,EUR,2026-06-17,2026-07-17,2026-07-20,3,paid
INV-1131,CUST-189,32848.26,EUR,2026-05-12,2026-06-11,2026-06-28,17,paid
INV-1132,CUST-189,10119.58,EUR,2025-12-13,2026-01-12,2026-02-13,32,paid
INV-1133,CUST-190,42587.05,EUR,2025-08-07,2025-09-06,2025-10-16,40,paid
INV-1134,CUST-190,44100.1,EUR,2026-03-11,2026-04-10,2026-05-25,45,paid
INV-1135,CUST-190,12867.18,EUR,2025-12-03,2026-01-02,2026-02-13,42,paid
INV-1136,CUST-190,15900.04,EUR,2026-02-08,2026-03-10,2026-04-08,29,paid
INV-1137,CUST-190,15317.81,EUR,2025-09-19,2025-10-19,2025-12-02,44,paid
INV-1138,CUST-190,29372.79,EUR,2026-05-15,2026-06-14,,58,overdue
INV-1139,CUST-191,40643.87,EUR,2026-07-20,2026-08-19,,0,open
INV-1140,CUST-191,8470.29,EUR,2025-08-12,2025-09-11,2025-10-16,35,paid
INV-1141,CUST-191,31885.85,EUR,2025-07-31,2025-08-30,2025-09-24,25,paid
INV-1142,CUST-191,4386.78,EUR,2025-10-20,2025-11-19,2025-12-30,41,paid
INV-1143,CUST-191,4226.52,EUR,2025-08-23,2025-09-22,2025-09-23,1,paid
INV-1144,CUST-191,20476.81,EUR,2025-08-13,2025-09-12,2025-09-19,7,paid
INV-1145,CUST-191,43764.13,EUR,2026-01-23,2026-02-22,2026-03-18,24,paid
INV-1146,CUST-192,17894.4,EUR,2026-01-20,2026-02-19,2026-04-04,44,paid
INV-1147,CUST-192,6314.56,EUR,2026-07-18,2026-08-17,,0,open
INV-1148,CUST-192,42182.15,EUR,2026-01-14,2026-02-13,2026-03-13,28,paid
INV-1149,CUST-192,10591.22,EUR,2026-07-18,2026-08-17,,0,open
INV-1150,CUST-192,34322.21,EUR,2026-07-12,2026-08-11,,0,open
INV-1151,CUST-192,41525.82,EUR,2025-08-08,2025-09-07,2025-09-29,22,paid
INV-1152,CUST-192,4776.52,EUR,2026-04-15,2026-05-15,2026-06-23,39,paid
INV-1153,CUST-192,14200.49,EUR,2025-09-05,2025-10-05,2025-11-19,45,paid
INV-1154,CUST-193,44121.27,EUR,2026-03-25,2026-04-24,2026-05-17,23,paid
INV-1155,CUST-193,13209.43,EUR,2026-07-04,2026-08-03,2026-08-06,3,paid
INV-1156,CUST-193,9467.04,EUR,2026-07-19,2026-08-18,,0,open
INV-1157,CUST-193,18307.01,EUR,2025-08-30,2025-09-29,2025-10-16,17,paid
INV-1158,CUST-193,22914.39,EUR,2025-10-04,2025-11-03,2025-11-13,10,paid
INV-1159,CUST-194,29964.86,EUR,2026-04-14,2026-05-14,2026-06-19,36,paid
INV-1160,CUST-194,30961.36,EUR,2025-08-12,2025-09-11,2025-10-17,36,paid
INV-1161,CUST-194,3688.94,EUR,2026-04-24,2026-05-24,2026-06-01,8,paid
INV-1162,CUST-194,6432.45,EUR,2026-06-19,2026-07-19,2026-07-26,7,paid
INV-1163,CUST-194,33017.33,EUR,2025-10-28,2025-11-27,2025-12-14,17,paid
INV-1164,CUST-194,38266.89,EUR,2026-04-15,2026-05-15,2026-05-16,1,paid
INV-1165,CUST-194,30755.86,EUR,2025-08-02,2025-09-01,2025-10-10,39,paid
INV-1166,CUST-194,30886.07,EUR,2026-03-15,2026-04-14,2026-05-13,29,paid
INV-1167,CUST-195,29130.71,EUR,2025-12-16,2026-01-15,2026-02-25,41,paid
INV-1168,CUST-195,38540.6,EUR,2026-06-26,2026-07-26,2026-08-08,13,paid
INV-1169,CUST-195,6179.92,EUR,2026-03-04,2026-04-03,2026-05-06,33,paid
INV-1170,CUST-195,22704.4,EUR,2025-11-26,2025-12-26,2026-01-28,33,paid
INV-1171,CUST-196,2875.84,EUR,2026-03-30,2026-04-29,2026-05-25,26,paid
INV-1172,CUST-196,20639.68,EUR,2025-10-23,2025-11-22,2025-11-22,0,paid
INV-1173,CUST-196,9401.68,EUR,2026-01-03,2026-02-02,2026-02-07,5,paid
INV-1174,CUST-196,36499.14,EUR,2025-10-03,2025-11-02,2025-11-16,14,paid
INV-1175,CUST-197,41331.19,EUR,2026-06-14,2026-07-14,2026-07-24,10,paid
INV-1176,CUST-197,3577.71,EUR,2026-02-13,2026-03-15,2026-04-24,40,paid
INV-1177,CUST-197,2031.98,EUR,2026-06-03,2026-07-03,2026-07-03,0,paid
INV-1178,CUST-197,36037.16,EUR,2025-09-22,2025-10-22,2025-11-12,21,paid
INV-1179,CUST-197,11724.19,EUR,2026-03-16,2026-04-15,2026-05-15,30,paid
INV-1180,CUST-197,43179.08,EUR,2026-03-22,2026-04-21,2026-04-24,3,paid
INV-1181,CUST-197,23769.64,EUR,2026-02-02,2026-03-04,2026-03-19,15,paid
INV-1182,CUST-198,28184.84,EUR,2025-09-18,2025-10-18,2025-10-24,6,paid
INV-1183,CUST-198,20533.36,EUR,2025-09-05,2025-10-05,2025-10-12,7,paid
INV-1184,CUST-198,43874.03,EUR,2026-06-09,2026-07-09,2026-07-21,12,paid
INV-1185,CUST-198,40141.7,EUR,2026-02-12,2026-03-14,2026-04-27,44,paid
INV-1186,CUST-199,3540.5,EUR,2026-05-18,2026-06-17,2026-06-18,1,paid
INV-1187,CUST-199,27794.65,EUR,2026-02-18,2026-03-20,2026-04-16,27,paid
INV-1188,CUST-199,5300.78,EUR,2026-06-19,2026-07-19,,23,overdue
INV-1189,CUST-199,13835.32,EUR,2026-06-26,2026-07-26,2026-07-29,3,paid
INV-1190,CUST-200,11103.55,EUR,2025-12-24,2026-01-23,2026-03-02,38,paid
INV-1191,CUST-200,28381.16,EUR,2025-08-19,2025-09-18,2025-10-17,29,paid
INV-1192,CUST-200,21318.04,EUR,2026-01-07,2026-02-06,2026-03-05,27,paid
INV-1193,CUST-200,28169.99,EUR,2025-09-08,2025-10-08,2025-10-29,21,paid
INV-1194,CUST-200,42241.25,EUR,2025-08-23,2025-09-22,2025-09-23,1,paid
INV-1195,CUST-200,23660.81,EUR,2025-12-02,2026-01-01,2026-02-07,37,paid
INV-1196,CUST-200,5573.89,EUR,2026-04-15,2026-05-15,2026-05-15,0,paid
INV-1197,CUST-200,32327.83,EUR,2025-09-21,2025-10-21,2025-11-27,37,paid
INV-1198,CUST-201,6368.39,EUR,2025-10-02,2025-11-01,2025-12-03,32,paid
INV-1199,CUST-201,16508.29,EUR,2026-03-13,2026-04-12,2026-05-12,30,paid
INV-1200,CUST-201,20452.39,EUR,2025-09-08,2025-10-08,2025-10-23,15,paid
INV-1201,CUST-201,36028.53,EUR,2026-05-13,2026-06-12,,60,overdue
INV-1202,CUST-201,26635.89,EUR,2026-02-13,2026-03-15,2026-04-16,32,paid
INV-1203,CUST-202,26598.03,EUR,2026-02-13,2026-03-15,2026-04-18,34,paid
INV-1204,CUST-202,7315.48,EUR,2026-05-09,2026-06-08,2026-06-27,19,paid
INV-1205,CUST-202,15956.19,EUR,2025-09-17,2025-10-17,2025-11-09,23,paid
INV-1206,CUST-202,23681.48,EUR,2026-07-18,2026-08-17,,0,open
INV-1207,CUST-202,30780.88,EUR,2025-08-20,2025-09-19,2025-09-22,3,paid
INV-1208,CUST-202,23214.17,EUR,2026-03-23,2026-04-22,2026-05-27,35,paid
INV-1209,CUST-203,15996.67,EUR,2025-12-18,2026-01-17,2026-01-29,12,paid
INV-1210,CUST-203,40955.71,EUR,2025-08-29,2025-09-28,2025-10-02,4,paid
INV-1211,CUST-203,9169.52,EUR,2026-01-29,2026-02-28,2026-03-30,30,paid
INV-1212,CUST-203,31379.37,EUR,2025-08-01,2025-08-31,2025-09-29,29,paid
INV-1213,CUST-204,15436.63,EUR,2025-08-02,2025-09-01,2025-10-08,37,paid
INV-1214,CUST-204,43367.47,EUR,2025-10-06,2025-11-05,2025-12-14,39,paid
INV-1215,CUST-204,19306.33,EUR,2026-02-19,2026-03-21,2026-03-31,10,paid
INV-1216,CUST-204,20880.15,EUR,2026-05-30,2026-06-29,2026-06-30,1,paid
INV-1217,CUST-204,10497.74,EUR,2025-11-11,2025-12-11,2025-12-11,0,paid
INV-1218,CUST-204,10657.71,EUR,2025-08-29,2025-09-28,2025-10-12,14,paid
INV-1219,CUST-204,28377.26,EUR,2025-11-26,2025-12-26,2026-01-10,15,paid
INV-1220,CUST-204,33268.71,EUR,2025-11-18,2025-12-18,2026-01-08,21,paid
INV-1221,CUST-205,18493.82,EUR,2026-04-08,2026-05-08,2026-05-08,0,paid
INV-1222,CUST-205,1237.23,EUR,2026-01-18,2026-02-17,2026-03-11,22,paid
INV-1223,CUST-205,25317.37,EUR,2026-07-07,2026-08-06,2026-08-09,3,paid
INV-1224,CUST-205,28704.99,EUR,2026-04-14,2026-05-14,2026-06-06,23,paid
INV-1225,CUST-205,43908.67,EUR,2026-06-30,2026-07-30,2026-08-03,4,paid
INV-1226,CUST-205,10477.37,EUR,2026-04-24,2026-05-24,2026-06-09,16,paid
INV-1227,CUST-205,15819.93,EUR,2026-04-24,2026-05-24,2026-06-28,35,paid
INV-1228,CUST-206,9462.65,EUR,2026-04-22,2026-05-22,2026-06-02,11,paid
INV-1229,CUST-206,41050.68,EUR,2026-03-10,2026-04-09,2026-04-10,1,paid
INV-1230,CUST-206,6866.16,EUR,2025-08-10,2025-09-09,2025-10-20,41,paid
INV-1231,CUST-206,15756.54,EUR,2026-05-27,2026-06-26,2026-07-10,14,paid
INV-1232,CUST-206,17138.12,EUR,2026-03-22,2026-04-21,2026-05-14,23,paid
INV-1233,CUST-207,43987.9,EUR,2025-10-26,2025-11-25,2026-01-03,39,paid
INV-1234,CUST-207,39624.74,EUR,2025-12-12,2026-01-11,2026-01-15,4,paid
INV-1235,CUST-207,7183.91,EUR,2026-05-23,2026-06-22,2026-07-17,25,paid
INV-1236,CUST-207,9272.31,EUR,2026-04-16,2026-05-16,2026-06-09,24,paid
INV-1237,CUST-207,17342.08,EUR,2025-08-01,2025-08-31,2025-10-08,38,paid
INV-1238,CUST-208,11609.09,EUR,2025-08-31,2025-09-30,2025-10-02,2,paid
INV-1239,CUST-208,26759.8,EUR,2025-09-10,2025-10-10,2025-11-13,34,paid
INV-1240,CUST-208,35699.78,EUR,2026-02-22,2026-03-24,2026-04-13,20,paid
INV-1241,CUST-208,3154.05,EUR,2026-03-18,2026-04-17,2026-05-04,17,paid
INV-1242,CUST-208,38436.42,EUR,2026-05-19,2026-06-18,2026-07-16,28,paid
INV-1243,CUST-208,10048.3,EUR,2025-11-14,2025-12-14,2025-12-19,5,paid
INV-1244,CUST-208,35762.08,EUR,2025-11-24,2025-12-24,2026-02-01,39,paid
INV-1245,CUST-209,23280.73,EUR,2026-04-28,2026-05-28,2026-07-08,41,paid
INV-1246,CUST-209,17342.56,EUR,2025-11-04,2025-12-04,2026-01-06,33,paid
INV-1247,CUST-209,8711.73,EUR,2025-11-27,2025-12-27,2026-02-10,45,paid
INV-1248,CUST-209,24026.02,EUR,2026-01-12,2026-02-11,2026-03-13,30,paid
INV-1249,CUST-210,12660.43,EUR,2025-11-22,2025-12-22,2026-01-16,25,paid
INV-1250,CUST-210,41516.39,EUR,2025-08-30,2025-09-29,2025-11-05,37,paid
INV-1251,CUST-210,2417.92,EUR,2025-08-24,2025-09-23,2025-10-07,14,paid
INV-1252,CUST-210,20781.94,EUR,2026-04-10,2026-05-10,2026-05-25,15,paid
INV-1253,CUST-210,10461.84,EUR,2026-01-01,2026-01-31,2026-02-27,27,paid
INV-1254,CUST-210,26054.57,EUR,2026-01-10,2026-02-09,2026-03-04,23,paid
INV-1255,CUST-210,25134.4,EUR,2026-03-14,2026-04-13,2026-04-21,8,paid
INV-1256,CUST-211,23731.88,EUR,2025-12-09,2026-01-08,2026-01-22,14,paid
INV-1257,CUST-211,21364.19,EUR,2026-04-01,2026-05-01,,102,overdue
INV-1258,CUST-211,28253.76,EUR,2026-04-24,2026-05-24,,79,overdue
INV-1259,CUST-211,19633.72,EUR,2026-05-06,2026-06-05,,67,overdue
INV-1260,CUST-212,18875.71,EUR,2025-12-13,2026-01-12,2026-02-12,31,paid
INV-1261,CUST-212,12867.46,EUR,2026-02-10,2026-03-12,2026-03-13,1,paid
INV-1262,CUST-212,20322.63,EUR,2026-04-22,2026-05-22,2026-06-07,16,paid
INV-1263,CUST-212,4154.27,EUR,2025-08-26,2025-09-25,2025-09-30,5,paid
INV-1264,CUST-212,38043.07,EUR,2026-02-22,2026-03-24,2026-04-25,32,paid
INV-1265,CUST-212,29249.52,EUR,2025-10-16,2025-11-15,2025-12-02,17,paid
INV-1266,CUST-212,5149.68,EUR,2026-03-28,2026-04-27,2026-05-01,4,paid
INV-1267,CUST-213,24934.35,EUR,2026-07-03,2026-08-02,2026-08-07,5,paid
INV-1268,CUST-213,14180.03,EUR,2026-03-16,2026-04-15,2026-05-28,43,paid
INV-1269,CUST-213,9226.4,EUR,2026-03-04,2026-04-03,2026-05-11,38,paid
INV-1270,CUST-213,44929.51,EUR,2026-05-13,2026-06-12,2026-07-05,23,paid
INV-1271,CUST-213,41127.31,EUR,2025-10-17,2025-11-16,2025-11-16,0,paid
INV-1272,CUST-213,13257.56,EUR,2026-02-19,2026-03-21,2026-04-12,22,paid
INV-1273,CUST-214,37126.27,EUR,2025-12-27,2026-01-26,2026-03-08,41,paid
INV-1274,CUST-214,21662.58,EUR,2026-07-16,2026-08-15,,0,open
INV-1275,CUST-214,44525.94,EUR,2025-11-02,2025-12-02,2025-12-11,9,paid
INV-1276,CUST-214,10858.97,EUR,2025-12-31,2026-01-30,2026-02-12,13,paid
INV-1277,CUST-214,11130.56,EUR,2025-11-22,2025-12-22,2026-01-28,37,paid
INV-1278,CUST-214,34286.86,EUR,2025-10-13,2025-11-12,2025-12-11,29,paid
INV-1279,CUST-214,35802.64,EUR,2026-01-29,2026-02-28,2026-03-20,20,paid
INV-1280,CUST-215,34839.79,EUR,2025-12-15,2026-01-14,2026-02-27,44,paid
INV-1281,CUST-215,10063.65,EUR,2025-12-21,2026-01-20,2026-02-17,28,paid
INV-1282,CUST-215,2130.6,EUR,2025-10-10,2025-11-09,2025-11-17,8,paid
INV-1283,CUST-215,39419.76,EUR,2025-09-30,2025-10-30,2025-11-18,19,paid
