id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-1025,CUST-171,2436.16,EUR,2026-02-01,2026-03-03,2026-03-28,25,paid
INV-1026,CUST-172,26923.94,EUR,2025-10-10,2025-11-09,2025-12-18,39,paid
INV-1027,CUST-172,40804.23,EUR,2025-07-17,2025-08-16,2025-09-16,31,paid
INV-1028,CUST-172,32371.63,EUR,2026-03-03,2026-04-02,2026-05-05,33,paid
INV-1029,CUST-172,19452.6,EUR,2026-06-20,2026-07-20,,0,open
INV-1030,CUST-172,25253.9,EUR,2026-01-19,2026-02-18,2026-03-07,17,paid
INV-1031,CUST-172,19237.48,EUR,2025-08-02,2025-09-01,2025-10-01,30,paid
INV-1032,CUST-172,22669.66,EUR,2026-05-01,2026-05-31,2026-06-11,11,paid
INV-1033,CUST-173,20081.37,EUR,2025-07-07,2025-08-06,2025-08-16,10,paid
INV-1034,CUST-173,32898.44,EUR,2026-02-02,2026-03-04,2026-04-03,30,paid
INV-1035,CUST-173,20164.49,EUR,2026-01-04,2026-02-03,2026-03-07,32,paid
INV-1036,CUST-173,26774.51,EUR,2026-03-09,2026-04-08,2026-05-21,43,paid
INV-1037,CUST-173,41540.71,EUR,2026-01-07,2026-02-06,2026-03-23,45,paid
INV-1038,CUST-173,21506.25,EUR,2025-07-28,2025-08-27,2025-09-14,18,paid
INV-1039,CUST-173,43223.31,EUR,2025-12-12,2026-01-11,2026-02-23,43,paid
INV-1040,CUST-174,36149.17,EUR,2025-10-31,2025-11-30,2025-12-10,10,paid
INV-1041,CUST-174,9958.62,EUR,2025-08-15,2025-09-14,2025-10-28,44,paid
INV-1042,CUST-174,30283.9,EUR,2026-05-16,2026-06-15,,34,overdue
INV-1043,CUST-174,7709.08,EUR,2026-03-19,2026-04-18,2026-05-19,31,paid
INV-1044,CUST-174,35871.92,EUR,2026-05-09,2026-06-08,2026-06-23,15,paid
INV-1045,CUST-174,11174.58,EUR,2026-01-25,2026-02-24,2026-03-31,35,paid
INV-1046,CUST-175,16658.37,EUR,2026-06-20,2026-07-20,,0,open
INV-1047,CUST-175,16581.34,EUR,2026-02-16,2026-03-18,2026-03-28,10,paid
INV-1048,CUST-175,37395.33,EUR,2026-04-01,2026-05-01,2026-06-02,32,paid
INV-1049,CUST-175,36461.25,EUR,2026-06-13,2026-07-13,,6,overdue
INV-1050,CUST-176,10819.71,EUR,2025-08-17,2025-09-16,2025-10-21,35,paid
INV-1051,CUST-176,22297.35,EUR,2026-03-07,2026-04-06,2026-04-27,21,paid
INV-1052,CUST-176,34806.33,EUR,2025-12-30,2026-01-29,2026-03-05,35,paid
INV-1053,CUST-176,40417.24,EUR,2026-02-13,2026-03-15,2026-04-28,44,paid
INV-1054,CUST-177,30391.28,EUR,2025-08-24,2025-09-23,2025-11-07,45,paid
INV-1055,CUST-177,41757.14,EUR,2026-06-04,2026-07-04,2026-07-18,14,paid
INV-1056,CUST-177,43879.96,EUR,2026-05-04,2026-06-03,2026-06-22,19,paid
INV-1057,CUST-177,37203.57,EUR,2026-05-08,2026-06-07,,42,overdue
INV-1058,CUST-177,8183.45,EUR,2026-05-07,2026-06-06,,43,overdue
INV-1059,CUST-177,41065.57,EUR,2026-03-16,2026-04-15,2026-04-25,10,paid
INV-1060,CUST-177,32100.82,EUR,2026-01-31,2026-03-02,2026-04-03,32,paid
INV-1061,CUST-177,33178.79,EUR,2025-10-17,2025-11-16,2025-11-22,6,paid
INV-1062,CUST-178,16877.17,EUR,2025-08-02,2025-09-01,2025-09-09,8,paid
INV-1063,CUST-178,38307.9,EUR,2026-04-28,2026-05-28,2026-06-10,13,paid
INV-1064,CUST-178,11642.97,EUR,2026-06-26,2026-07-26,,0,open
INV-1065,CUST-178,15886.35,EUR,2025-10-30,2025-11-29,2025-12-31,32,paid
INV-1066,CUST-178,4567.34,EUR,2026-04-03,2026-05-03,2026-05-26,23,paid
INV-1067,CUST-179,28621.27,EUR,2025-12-27,2026-01-26,2026-02-10,15,paid
INV-1068,CUST-179,34091.72,EUR,2026-04-13,2026-05-13,2026-06-15,33,paid
INV-1069,CUST-179,35594.94,EUR,2025-11-26,2025-12-26,2026-01-03,8,paid
INV-1070,CUST-179,19072.7,EUR,2025-11-22,2025-12-22,2026-01-17,26,paid
INV-1071,CUST-179,42871.35,EUR,2025-11-07,2025-12-07,2026-01-09,33,paid
INV-1072,CUST-179,16790.43,EUR,2025-07-15,2025-08-14,2025-08-15,1,paid
INV-1073,CUST-179,7234.83,EUR,2025-11-15,2025-12-15,2025-12-15,0,paid
INV-1074,CUST-180,4547.2,EUR,2026-05-25,2026-06-24,,25,overdue
INV-1075,CUST-180,19985.99,EUR,2026-04-06,2026-05-06,2026-05-31,25,paid
INV-1076,CUST-180,29979.79,EUR,2026-06-11,2026-07-11,2026-07-11,0,paid
INV-1077,CUST-180,44118.08,EUR,2025-08-10,2025-09-09,2025-10-21,42,paid
INV-1078,CUST-180,43791.62,EUR,2025-10-06,2025-11-05,2025-12-01,26,paid
INV-1079,CUST-180,39951.6,EUR,2025-12-06,2026-01-05,2026-02-18,44,paid
INV-1080,CUST-180,39410.75,EUR,2025-09-19,2025-10-19,2025-11-08,20,paid
INV-1081,CUST-180,1149.28,EUR,2026-01-04,2026-02-03,2026-02-20,17,paid
INV-1082,CUST-181,41483.92,EUR,2025-08-21,2025-09-20,2025-11-03,44,paid
INV-1083,CUST-181,20521.56,EUR,2025-12-05,2026-01-04,2026-01-17,13,paid
INV-1084,CUST-181,28396.7,EUR,2025-09-24,2025-10-24,2025-12-02,39,paid
INV-1085,CUST-181,20342.76,EUR,2025-07-31,2025-08-30,2025-09-21,22,paid
INV-1086,CUST-181,18679.15,EUR,2025-08-01,2025-08-31,2025-09-12,12,paid
INV-1087,CUST-181,4525.22,EUR,2026-01-26,2026-02-25,2026-03-31,34,paid
INV-1088,CUST-181,18037.71,EUR,2026-01-09,2026-02-08,2026-02-16,8,paid
INV-1089,CUST-181,44643.04,EUR,2025-10-06,2025-11-05,2025-11-23,18,paid
INV-1090,CUST-182,23415.89,EUR,2026-05-13,2026-06-12,,37,overdue
INV-1091,CUST-182,34261.45,EUR,2026-01-06,2026-02-05,2026-02-15,10,paid
INV-1092,CUST-182,2032.79,EUR,2026-06-18,2026-07-18,2026-07-19,1,paid
INV-1093,CUST-182,37584.52,EUR,2026-02-26,2026-03-28,2026-04-16,19,paid
INV-1094,CUST-182,44423.4,EUR,2025-11-25,2025-12-25,2026-01-01,7,paid
INV-1095,CUST-183,12281.24,EUR,2025-12-21,2026-01-20,2026-02-21,32,paid
INV-1096,CUST-183,6272.54,EUR,2025-12-30,2026-01-29,2026-03-11,41,paid
INV-1097,CUST-183,20634.17,EUR,2026-04-27,2026-05-27,2026-05-27,0,paid
INV-1098,CUST-183,15782.93,EUR,2025-11-09,2025-12-09,2025-12-24,15,paid
INV-1099,CUST-184,32387.4,EUR,2025-09-13,2025-10-13,2025-11-22,40,paid
INV-1100,CUST-184,24371.36,EUR,2025-07-24,2025-08-23,2025-09-30,38,paid
INV-1101,CUST-184,16284.9,EUR,2026-03-02,2026-04-01,2026-04-19,18,paid
INV-1102,CUST-184,35487.69,EUR,2025-07-23,2025-08-22,2025-10-06,45,paid
INV-1103,CUST-184,30521.57,EUR,2025-09-09,2025-10-09,2025-11-23,45,paid
INV-1104,CUST-184,23769.27,EUR,2025-12-18,2026-01-17,2026-02-01,15,paid
INV-1105,CUST-184,15290.84,EUR,2026-05-07,2026-06-06,2026-07-02,26,paid
INV-1106,CUST-184,20880.48,EUR,2025-12-27,2026-01-26,2026-02-04,9,paid
INV-1107,CUST-185,4422.06,EUR,2025-12-01,2025-12-31,2026-01-03,3,paid
INV-1108,CUST-185,40072.11,EUR,2025-11-24,2025-12-24,2026-01-23,30,paid
INV-1109,CUST-185,20520.45,EUR,2026-03-12,2026-04-11,2026-05-04,23,paid
INV-1110,CUST-185,24060.5,EUR,2025-07-18,2025-08-17,2025-09-23,37,paid
INV-1111,CUST-185,23737.37,EUR,2025-09-16,2025-10-16,2025-11-10,25,paid
INV-1112,CUST-185,26626.23,EUR,2026-02-14,2026-03-16,2026-04-25,40,paid
INV-1113,CUST-185,44845.82,EUR,2025-11-25,2025-12-25,2026-02-07,44,paid
INV-1114,CUST-186,37212.48,EUR,2025-11-28,2025-12-28,2026-01-06,9,paid
INV-1115,CUST-186,6418.88,EUR,2025-10-14,2025-11-13,2025-12-28,45,paid
INV-1116,CUST-186,6518.83,EUR,2025-11-07,2025-12-07,2026-01-21,45,paid
INV-1117,CUST-186,38956.61,EUR,2025-10-10,2025-11-09,2025-11-16,7,paid
INV-1118,CUST-186,10198.8,EUR,2025-07-09,2025-08-08,2025-09-07,30,paid
INV-1119,CUST-186,33795.14,EUR,2026-06-13,2026-07-13,2026-07-15,2,paid
INV-1120,CUST-186,27390.73,EUR,2026-04-30,2026-05-30,2026-06-02,3,paid
INV-1121,CUST-187,13599.9,EUR,2025-09-10,2025-10-10,2025-11-12,33,paid
INV-1122,CUST-187,6004.21,EUR,2026-04-12,2026-05-12,2026-05-31,19,paid
INV-1123,CUST-187,14204.1,EUR,2025-12-20,2026-01-19,2026-02-19,31,paid
INV-1124,CUST-187,35771.2,EUR,2026-06-15,2026-07-15,,4,overdue
INV-1125,CUST-187,19441.66,EUR,2025-09-01,2025-10-01,2025-10-20,19,paid
INV-1126,CUST-187,10328.7,EUR,2026-02-04,2026-03-06,2026-04-06,31,paid
INV-1127,CUST-188,25001.15,EUR,2026-04-28,2026-05-28,,52,overdue
INV-1128,CUST-188,19256.82,EUR,2026-06-07,2026-07-07,2026-07-16,9,paid
INV-1129,CUST-188,40592.7,EUR,2025-11-10,2025-12-10,2026-01-03,24,paid
INV-1130,CUST-188,37683.13,EUR,2025-10-29,2025-11-28,2026-01-05,38,paid
INV-1131,CUST-189,23110.56,EUR,2026-04-20,2026-05-20,2026-06-03,14,paid
INV-1132,CUST-189,20649.1,EUR,2025-07-23,2025-08-22,2025-09-11,20,paid
INV-1133,CUST-189,36151.67,EUR,2026-05-15,2026-06-14,2026-06-27,13,paid
INV-1134,CUST-189,11090.74,EUR,2025-12-13,2026-01-12,2026-02-06,25,paid
INV-1135,CUST-189,24711.95,EUR,2026-01-07,2026-02-06,2026-03-20,42,paid
INV-1136,CUST-190,29349.51,EUR,2026-02-07,2026-03-09,2026-03-19,10,paid
INV-1137,CUST-190,26082.17,EUR,2026-06-17,2026-07-17,2026-07-19,2,paid
INV-1138,CUST-190,25598.16,EUR,2026-01-22,2026-02-21,2026-02-28,7,paid
INV-1139,CUST-190,25523.39,EUR,2025-08-04,2025-09-03,2025-09-15,12,paid
INV-1140,CUST-190,24749.08,EUR,2025-08-17,2025-09-16,2025-09-19,3,paid
INV-1141,CUST-190,23861.52,EUR,2025-09-11,2025-10-11,2025-11-10,30,paid
INV-1142,CUST-190,40441.4,EUR,2025-10-15,2025-11-14,2025-11-21,7,paid
INV-1143,CUST-191,43337.05,EUR,2026-03-29,2026-04-28,2026-05-15,17,paid
INV-1144,CUST-191,11641.67,EUR,2026-03-16,2026-04-15,2026-05-30,45,paid
INV-1145,CUST-191,20434.94,EUR,2025-09-06,2025-10-06,2025-11-09,34,paid
INV-1146,CUST-191,14963.06,EUR,2025-08-23,2025-09-22,2025-10-29,37,paid
INV-1147,CUST-191,22523.11,EUR,2026-06-06,2026-07-06,2026-07-11,5,paid
INV-1148,CUST-191,8778.45,EUR,2025-11-18,2025-12-18,2025-12-19,1,paid
INV-1149,CUST-191,14828.3,EUR,2025-10-02,2025-11-01,2025-11-17,16,paid
INV-1150,CUST-191,5867.29,EUR,2026-05-14,2026-06-13,,36,overdue
INV-1151,CUST-192,7166.31,EUR,2026-02-03,2026-03-05,2026-03-21,16,paid
INV-1152,CUST-192,7616.85,EUR,2026-05-15,2026-06-14,2026-07-05,21,paid
INV-1153,CUST-192,3403.99,EUR,2026-04-04,2026-05-04,2026-05-24,20,paid
INV-1154,CUST-192,2000.97,EUR,2026-03-29,2026-04-28,2026-05-01,3,paid
INV-1155,CUST-192,18035.34,EUR,2026-01-28,2026-02-27,2026-03-19,20,paid
INV-1156,CUST-193,40271.09,EUR,2025-11-30,2025-12-30,2026-01-15,16,paid
INV-1157,CUST-193,42417.73,EUR,2025-12-19,2026-01-18,2026-01-25,7,paid
INV-1158,CUST-193,9753.13,EUR,2026-06-03,2026-07-03,2026-07-10,7,paid
INV-1159,CUST-193,23281.06,EUR,2025-10-20,2025-11-19,2025-12-21,32,paid
INV-1160,CUST-193,42761.58,EUR,2025-12-14,2026-01-13,2026-01-30,17,paid
INV-1161,CUST-194,21345.2,EUR,2026-01-18,2026-02-17,2026-03-15,26,paid
INV-1162,CUST-194,22200.38,EUR,2026-05-27,2026-06-26,2026-07-03,7,paid
INV-1163,CUST-194,12696.86,EUR,2026-06-20,2026-07-20,,0,open
INV-1164,CUST-194,30639.31,EUR,2025-09-02,2025-10-02,2025-10-17,15,paid
INV-1165,CUST-195,35506.47,EUR,2025-07-31,2025-08-30,2025-09-18,19,paid
INV-1166,CUST-195,18778.17,EUR,2025-09-12,2025-10-12,2025-10-17,5,paid
INV-1167,CUST-195,22919.11,EUR,2025-08-08,2025-09-07,2025-09-16,9,paid
INV-1168,CUST-195,24687.44,EUR,2025-12-20,2026-01-19,2026-01-29,10,paid
INV-1169,CUST-195,24559.07,EUR,2026-02-24,2026-03-26,2026-04-22,27,paid
INV-1170,CUST-195,20767.0,EUR,2025-09-18,2025-10-18,2025-10-18,0,paid
INV-1171,CUST-195,43281.26,EUR,2025-11-04,2025-12-04,2026-01-12,39,paid
INV-1172,CUST-195,29665.2,EUR,2026-02-01,2026-03-03,2026-03-13,10,paid
INV-1173,CUST-196,42061.0,EUR,2026-05-30,2026-06-29,2026-07-18,19,paid
INV-1174,CUST-196,37905.36,EUR,2026-02-21,2026-03-23,2026-04-16,24,paid
INV-1175,CUST-196,38035.79,EUR,2026-01-01,2026-01-31,2026-02-13,13,paid
INV-1176,CUST-196,37958.24,EUR,2025-09-03,2025-10-03,2025-10-21,18,paid
INV-1177,CUST-197,33471.89,EUR,2026-04-08,2026-05-08,2026-06-13,36,paid
INV-1178,CUST-197,14088.22,EUR,2026-05-25,2026-06-24,2026-06-27,3,paid
INV-1179,CUST-197,32848.26,EUR,2026-04-19,2026-05-19,2026-06-05,17,paid
INV-1180,CUST-197,10119.58,EUR,2025-11-20,2025-12-20,2026-01-21,32,paid
INV-1181,CUST-198,42587.05,EUR,2025-07-15,2025-08-14,2025-09-23,40,paid
INV-1182,CUST-198,44100.1,EUR,2026-02-16,2026-03-18,2026-05-02,45,paid
INV-1183,CUST-198,12867.18,EUR,2025-11-10,2025-12-10,2026-01-21,42,paid
INV-1184,CUST-198,15900.04,EUR,2026-01-16,2026-02-15,2026-03-16,29,paid
INV-1185,CUST-198,15317.81,EUR,2025-08-27,2025-09-26,2025-11-09,44,paid
INV-1186,CUST-198,29372.79,EUR,2026-04-22,2026-05-22,,58,overdue
INV-1187,CUST-199,40643.87,EUR,2026-06-27,2026-07-27,,0,open
INV-1188,CUST-199,8470.29,EUR,2025-07-20,2025-08-19,2025-09-23,35,paid
INV-1189,CUST-199,31885.85,EUR,2025-07-08,2025-08-07,2025-09-01,25,paid
INV-1190,CUST-199,4386.78,EUR,2025-09-27,2025-10-27,2025-12-07,41,paid
INV-1191,CUST-199,4226.52,EUR,2025-07-31,2025-08-30,2025-08-31,1,paid
INV-1192,CUST-199,20476.81,EUR,2025-07-21,2025-08-20,2025-08-27,7,paid
INV-1193,CUST-199,43764.13,EUR,2025-12-31,2026-01-30,2026-02-23,24,paid
INV-1194,CUST-200,17894.4,EUR,2025-12-28,2026-01-27,2026-03-12,44,paid
INV-1195,CUST-200,6314.56,EUR,2026-06-25,2026-07-25,,0,open
INV-1196,CUST-200,42182.15,EUR,2025-12-22,2026-01-21,2026-02-18,28,paid
INV-1197,CUST-200,10591.22,EUR,2026-06-25,2026-07-25,,0,open
INV-1198,CUST-200,34322.21,EUR,2026-06-19,2026-07-19,,0,open
INV-1199,CUST-200,41525.82,EUR,2025-07-16,2025-08-15,2025-09-06,22,paid
INV-1200,CUST-200,4776.52,EUR,2026-03-23,2026-04-22,2026-05-31,39,paid
INV-1201,CUST-200,14200.49,EUR,2025-08-13,2025-09-12,2025-10-27,45,paid
INV-1202,CUST-201,44121.27,EUR,2026-03-02,2026-04-01,2026-04-24,23,paid
INV-1203,CUST-201,13209.43,EUR,2026-06-11,2026-07-11,2026-07-14,3,paid
INV-1204,CUST-201,9467.04,EUR,2026-06-26,2026-07-26,,0,open
INV-1205,CUST-201,18307.01,EUR,2025-08-07,2025-09-06,2025-09-23,17,paid
INV-1206,CUST-201,22914.39,EUR,2025-09-11,2025-10-11,2025-10-21,10,paid
INV-1207,CUST-202,29964.86,EUR,2026-03-22,2026-04-21,2026-05-27,36,paid
INV-1208,CUST-202,30961.36,EUR,2025-07-20,2025-08-19,2025-09-24,36,paid
INV-1209,CUST-202,3688.94,EUR,2026-04-01,2026-05-01,2026-05-09,8,paid
INV-1210,CUST-202,6432.45,EUR,2026-05-27,2026-06-26,2026-07-03,7,paid
INV-1211,CUST-202,33017.33,EUR,2025-10-05,2025-11-04,2025-11-21,17,paid
INV-1212,CUST-202,38266.89,EUR,2026-03-23,2026-04-22,2026-04-23,1,paid
INV-1213,CUST-202,30755.86,EUR,2025-07-10,2025-08-09,2025-09-17,39,paid
INV-1214,CUST-202,30886.07,EUR,2026-02-20,2026-03-22,2026-04-20,29,paid
INV-1215,CUST-203,29130.71,EUR,2025-11-23,2025-12-23,2026-02-02,41,paid
INV-1216,CUST-203,38540.6,EUR,2026-06-03,2026-07-03,,16,overdue
INV-1217,CUST-203,12912.37,EUR,2025-12-03,2026-01-02,2026-02-14,43,paid
INV-1218,CUST-203,21423.13,EUR,2025-10-07,2025-11-06,2025-11-29,23,paid
INV-1219,CUST-204,39864.07,EUR,2026-06-07,2026-07-07,,12,overdue
INV-1220,CUST-204,41392.9,EUR,2026-02-07,2026-03-09,2026-04-12,34,paid
INV-1221,CUST-204,14777.89,EUR,2025-11-12,2025-12-12,2026-01-06,25,paid
INV-1222,CUST-204,15594.0,EUR,2026-03-22,2026-04-21,2026-05-27,36,paid
INV-1223,CUST-204,44569.7,EUR,2026-06-17,2026-07-17,,2,overdue
INV-1224,CUST-204,19532.86,EUR,2025-07-11,2025-08-10,2025-08-14,4,paid
INV-1225,CUST-204,9501.96,EUR,2026-02-22,2026-03-24,2026-04-14,21,paid
INV-1226,CUST-204,3577.71,EUR,2026-01-21,2026-02-20,2026-04-01,40,paid
INV-1227,CUST-205,22014.52,EUR,2026-06-15,2026-07-15,2026-07-19,4,paid
INV-1228,CUST-205,42129.69,EUR,2025-08-13,2025-09-12,2025-09-28,16,paid
INV-1229,CUST-205,5566.56,EUR,2026-02-23,2026-03-25,2026-04-09,15,paid
INV-1230,CUST-205,37597.27,EUR,2026-01-06,2026-02-05,2026-02-26,21,paid
INV-1231,CUST-206,42504.8,EUR,2026-02-28,2026-03-30,2026-05-07,38,paid
INV-1232,CUST-206,20183.0,EUR,2025-08-16,2025-09-15,2025-09-21,6,paid
INV-1233,CUST-206,20533.36,EUR,2025-08-13,2025-09-12,2025-09-19,7,paid
INV-1234,CUST-206,43874.03,EUR,2026-05-17,2026-06-16,2026-06-28,12,paid
INV-1235,CUST-206,40141.7,EUR,2026-01-20,2026-02-19,2026-04-04,44,paid
INV-1236,CUST-206,35392.96,EUR,2026-05-27,2026-06-26,,23,overdue
INV-1237,CUST-206,3221.67,EUR,2025-11-15,2025-12-15,2026-01-23,39,paid
INV-1238,CUST-206,19887.28,EUR,2025-08-13,2025-09-12,2025-09-18,6,paid
INV-1239,CUST-207,3107.38,EUR,2025-09-16,2025-10-16,2025-11-09,24,paid
INV-1240,CUST-207,5035.7,EUR,2025-12-06,2026-01-05,2026-01-31,26,paid
INV-1241,CUST-207,39014.56,EUR,2026-03-02,2026-04-01,2026-05-13,42,paid
INV-1242,CUST-207,1268.81,EUR,2025-08-14,2025-09-13,2025-10-07,24,paid
INV-1243,CUST-208,39693.27,EUR,2025-11-22,2025-12-22,2026-01-30,39,paid
INV-1244,CUST-208,15811.05,EUR,2026-05-09,2026-06-08,2026-07-03,25,paid
INV-1245,CUST-208,20870.19,EUR,2026-06-16,2026-07-16,,3,overdue
INV-1246,CUST-208,5573.89,EUR,2026-03-23,2026-04-22,2026-04-22,0,paid
INV-1247,CUST-208,32327.83,EUR,2025-08-29,2025-09-28,2025-11-04,37,paid
INV-1248,CUST-208,40773.15,EUR,2026-03-22,2026-04-21,2026-04-29,8,paid
INV-1249,CUST-208,23293.29,EUR,2025-08-07,2025-09-06,2025-09-28,22,paid
INV-1250,CUST-209,32828.34,EUR,2025-10-26,2025-11-25,2025-12-23,28,paid
INV-1251,CUST-209,11547.34,EUR,2026-03-26,2026-04-25,2026-04-27,2,paid
INV-1252,CUST-209,6443.49,EUR,2026-05-30,2026-06-29,2026-07-15,16,paid
INV-1253,CUST-209,34143.31,EUR,2025-07-31,2025-08-30,2025-09-18,19,paid
INV-1254,CUST-209,39926.81,EUR,2025-09-04,2025-10-04,2025-10-13,9,paid
INV-1255,CUST-209,21552.95,EUR,2026-04-15,2026-05-15,2026-06-22,38,paid
INV-1256,CUST-209,13665.03,EUR,2026-01-05,2026-02-04,2026-02-04,0,paid
INV-1257,CUST-210,29869.31,EUR,2025-09-02,2025-10-02,2025-10-11,9,paid
INV-1258,CUST-210,11292.52,EUR,2026-05-31,2026-06-30,2026-07-17,17,paid
INV-1259,CUST-210,19455.1,EUR,2026-06-02,2026-07-02,,17,overdue
INV-1260,CUST-210,29112.52,EUR,2026-03-19,2026-04-18,2026-04-30,12,paid
INV-1261,CUST-210,15896.6,EUR,2026-05-25,2026-06-24,2026-07-16,22,paid
INV-1262,CUST-210,44201.01,EUR,2025-07-10,2025-08-09,2025-09-16,38,paid
INV-1263,CUST-210,15436.63,EUR,2025-07-10,2025-08-09,2025-09-15,37,paid
INV-1264,CUST-210,43367.47,EUR,2025-09-13,2025-10-13,2025-11-21,39,paid
INV-1265,CUST-211,7972.78,EUR,2025-10-15,2025-11-14,2025-11-24,10,paid
INV-1266,CUST-211,22720.14,EUR,2025-10-06,2025-11-05,2025-11-06,1,paid
INV-1267,CUST-211,10657.71,EUR,2026-01-30,2026-03-01,2026-03-21,20,paid
INV-1268,CUST-211,10220.72,EUR,2026-03-07,2026-04-06,,104,overdue
INV-1269,CUST-211,22048.98,EUR,2026-03-17,2026-04-16,,94,overdue
INV-1270,CUST-211,34761.0,EUR,2026-04-01,2026-05-01,,79,overdue
INV-1271,CUST-212,9874.98,EUR,2025-12-19,2026-01-18,2026-01-29,11,paid
INV-1272,CUST-212,16836.52,EUR,2026-06-26,2026-07-26,,0,open
INV-1273,CUST-212,16618.59,EUR,2026-05-23,2026-06-22,2026-06-26,4,paid
INV-1274,CUST-212,20266.04,EUR,2026-02-01,2026-03-03,2026-04-12,40,paid
INV-1275,CUST-212,41141.73,EUR,2025-09-03,2025-10-03,2025-10-26,23,paid
INV-1276,CUST-212,43908.67,EUR,2026-06-07,2026-07-07,,12,overdue
INV-1277,CUST-213,10477.37,EUR,2026-04-01,2026-05-01,2026-05-17,16,paid
INV-1278,CUST-213,15819.93,EUR,2026-04-01,2026-05-01,2026-06-05,35,paid
INV-1279,CUST-213,8691.53,EUR,2026-02-24,2026-03-26,2026-03-27,1,paid
INV-1280,CUST-213,38055.36,EUR,2026-03-31,2026-04-30,2026-05-06,6,paid
INV-1281,CUST-213,37549.9,EUR,2026-06-19,2026-07-19,,0,open
INV-1282,CUST-213,17548.39,EUR,2026-04-20,2026-05-20,2026-05-23,3,paid
INV-1283,CUST-214,14284.2,EUR,2026-03-14,2026-04-13,2026-04-28,15,paid
INV-1284,CUST-214,36579.36,EUR,2025-12-22,2026-01-21,2026-03-04,42,paid
INV-1285,CUST-214,42399.35,EUR,2026-04-03,2026-05-03,2026-06-11,39,paid
INV-1286,CUST-214,39624.74,EUR,2025-11-19,2025-12-19,2025-12-23,4,paid
INV-1287,CUST-214,7183.91,EUR,2026-04-30,2026-05-30,2026-06-24,25,paid
INV-1288,CUST-214,9272.31,EUR,2026-03-24,2026-04-23,2026-05-17,24,paid
INV-1289,CUST-215,27300.07,EUR,2026-01-18,2026-02-17,2026-03-29,40,paid
INV-1290,CUST-215,41508.8,EUR,2026-02-24,2026-03-26,2026-05-04,39,paid
INV-1291,CUST-215,9158.32,EUR,2025-09-02,2025-10-02,2025-11-05,34,paid
INV-1292,CUST-215,35699.78,EUR,2026-01-30,2026-03-01,2026-03-21,20,paid
INV-1293,CUST-215,3154.05,EUR,2026-02-23,2026-03-25,2026-04-11,17,paid
INV-1294,CUST-215,38436.42,EUR,2026-04-26,2026-05-26,2026-06-23,28,paid
INV-1295,CUST-216,32946.6,EUR,2026-03-14,2026-04-13,2026-05-13,30,paid
INV-1296,CUST-216,27977.98,EUR,2025-07-25,2025-08-24,2025-09-03,10,paid
INV-1297,CUST-216,17954.72,EUR,2025-10-12,2025-11-11,2025-12-22,41,paid
INV-1298,CUST-216,17342.56,EUR,2025-10-12,2025-11-11,2025-12-14,33,paid
INV-1299,CUST-216,8711.73,EUR,2025-11-04,2025-12-04,2026-01-18,45,paid
INV-1300,CUST-216,24026.02,EUR,2025-12-20,2026-01-19,2026-02-18,30,paid
INV-1301,CUST-216,21740.11,EUR,2025-10-19,2025-11-18,2025-12-25,37,paid
INV-1302,CUST-217,41516.39,EUR,2025-08-07,2025-09-06,2025-10-13,37,paid
INV-1303,CUST-217,2417.92,EUR,2025-08-01,2025-08-31,2025-09-14,14,paid
INV-1304,CUST-217,20781.94,EUR,2026-03-18,2026-04-17,2026-05-02,15,paid
INV-1305,CUST-217,10461.84,EUR,2025-12-09,2026-01-08,2026-02-04,27,paid
INV-1306,CUST-217,26054.57,EUR,2025-12-18,2026-01-17,2026-02-09,23,paid
INV-1307,CUST-217,25134.4,EUR,2026-02-19,2026-03-21,2026-03-29,8,paid
INV-1308,CUST-217,13841.12,EUR,2026-05-17,2026-06-16,2026-06-23,7,paid
INV-1309,CUST-218,21364.19,EUR,2026-06-08,2026-07-08,2026-07-14,6,paid
INV-1310,CUST-218,21465.75,EUR,2025-11-11,2025-12-11,2026-01-06,26,paid
INV-1311,CUST-218,36359.1,EUR,2025-12-23,2026-01-22,2026-02-11,20,paid
INV-1312,CUST-218,17700.79,EUR,2026-02-10,2026-03-12,2026-03-23,11,paid
INV-1313,CUST-218,11133.54,EUR,2025-11-15,2025-12-15,2026-01-25,41,paid
INV-1314,CUST-218,16671.91,EUR,2026-05-22,2026-06-21,,28,overdue
INV-1315,CUST-218,23465.36,EUR,2025-10-16,2025-11-15,2025-12-26,41,paid
INV-1316,CUST-218,35535.6,EUR,2026-05-20,2026-06-19,2026-06-22,3,paid
INV-1317,CUST-219,16722.47,EUR,2026-05-24,2026-06-23,2026-07-03,10,paid
INV-1318,CUST-219,30639.74,EUR,2026-03-21,2026-04-20,2026-05-06,16,paid
INV-1319,CUST-219,33738.34,EUR,2026-01-26,2026-02-25,2026-04-09,43,paid
INV-1320,CUST-219,9226.4,EUR,2026-02-09,2026-03-11,2026-04-18,38,paid
INV-1321,CUST-220,41127.31,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-1322,CUST-220,13257.56,EUR,2026-01-27,2026-02-26,2026-03-20,22,paid
INV-1323,CUST-220,42605.02,EUR,2025-12-05,2026-01-04,2026-02-10,37,paid
INV-1324,CUST-220,1325.57,EUR,2025-07-29,2025-08-28,2025-10-08,41,paid
INV-1325,CUST-220,44525.94,EUR,2025-10-10,2025-11-09,2025-11-18,9,paid
