id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0945,CUST-157,8467.77,EUR,2026-01-29,2026-02-28,2026-04-06,37,paid
INV-0946,CUST-158,9580.94,EUR,2026-01-18,2026-02-17,2026-03-15,26,paid
INV-0947,CUST-158,8839.51,EUR,2025-12-05,2026-01-04,2026-01-28,24,paid
INV-0948,CUST-158,10722.33,EUR,2025-08-23,2025-09-22,2025-09-23,1,paid
INV-0949,CUST-158,29402.12,EUR,2025-08-30,2025-09-29,2025-11-08,40,paid
INV-0950,CUST-158,40882.54,EUR,2026-02-14,2026-03-16,2026-04-14,29,paid
INV-0951,CUST-158,12370.82,EUR,2026-03-02,2026-04-01,2026-04-11,10,paid
INV-0952,CUST-159,28115.78,EUR,2025-11-18,2025-12-18,2026-01-25,38,paid
INV-0953,CUST-159,7396.9,EUR,2026-01-29,2026-02-28,2026-03-23,23,paid
INV-0954,CUST-159,42668.16,EUR,2026-03-16,2026-04-15,2026-04-22,7,paid
INV-0955,CUST-159,32561.39,EUR,2026-06-04,2026-07-04,,0,open
INV-0956,CUST-160,37364.78,EUR,2025-10-22,2025-11-21,2025-12-22,31,paid
INV-0957,CUST-160,10722.19,EUR,2026-04-12,2026-05-12,,50,overdue
INV-0958,CUST-160,13527.92,EUR,2026-01-26,2026-02-25,2026-03-28,31,paid
INV-0959,CUST-160,6554.81,EUR,2025-11-28,2025-12-28,2026-01-10,13,paid
INV-0960,CUST-160,10328.04,EUR,2025-08-08,2025-09-07,2025-09-25,18,paid
INV-0961,CUST-160,9169.85,EUR,2025-06-30,2025-07-30,2025-08-10,11,paid
INV-0962,CUST-160,35826.89,EUR,2025-11-14,2025-12-14,2025-12-15,1,paid
INV-0963,CUST-161,11208.46,EUR,2026-01-28,2026-02-27,2026-03-27,28,paid
INV-0964,CUST-161,17137.99,EUR,2026-02-04,2026-03-06,2026-04-18,43,paid
INV-0965,CUST-161,21050.85,EUR,2025-07-15,2025-08-14,2025-08-14,0,paid
INV-0966,CUST-161,6687.66,EUR,2025-10-14,2025-11-13,2025-12-03,20,paid
INV-0967,CUST-161,18371.92,EUR,2025-06-22,2025-07-22,2025-08-04,13,paid
INV-0968,CUST-161,32113.63,EUR,2025-11-27,2025-12-27,2026-02-03,38,paid
INV-0969,CUST-162,5011.35,EUR,2026-05-05,2026-06-04,,27,overdue
INV-0970,CUST-162,41953.06,EUR,2025-12-23,2026-01-22,2026-02-21,30,paid
INV-0971,CUST-162,44855.88,EUR,2025-12-12,2026-01-11,2026-02-22,42,paid
INV-0972,CUST-162,32162.82,EUR,2025-08-09,2025-09-08,2025-09-10,2,paid
INV-0973,CUST-162,12011.63,EUR,2026-06-09,2026-07-09,,0,open
INV-0974,CUST-162,17637.45,EUR,2025-07-29,2025-08-28,2025-09-22,25,paid
INV-0975,CUST-163,43588.16,EUR,2026-04-05,2026-05-05,2026-05-23,18,paid
INV-0976,CUST-163,12304.89,EUR,2026-03-12,2026-04-11,2026-05-13,32,paid
INV-0977,CUST-163,41920.45,EUR,2025-10-02,2025-11-01,2025-11-30,29,paid
INV-0978,CUST-163,4762.44,EUR,2026-04-05,2026-05-05,2026-05-18,13,paid
INV-0979,CUST-163,12309.95,EUR,2026-03-31,2026-04-30,2026-05-20,20,paid
INV-0980,CUST-163,44050.43,EUR,2026-05-20,2026-06-19,2026-06-23,4,paid
INV-0981,CUST-164,13305.31,EUR,2025-11-03,2025-12-03,2025-12-19,16,paid
INV-0982,CUST-164,37467.84,EUR,2025-08-02,2025-09-01,2025-09-17,16,paid
INV-0983,CUST-164,14635.06,EUR,2025-09-20,2025-10-20,2025-10-30,10,paid
INV-0984,CUST-164,33369.62,EUR,2026-01-01,2026-01-31,2026-03-03,31,paid
INV-0985,CUST-164,25360.82,EUR,2026-03-26,2026-04-25,2026-06-06,42,paid
INV-0986,CUST-164,36081.33,EUR,2025-07-21,2025-08-20,2025-08-23,3,paid
INV-0987,CUST-165,3211.87,EUR,2026-03-27,2026-04-26,2026-05-07,11,paid
INV-0988,CUST-165,21584.94,EUR,2026-05-24,2026-06-23,,8,overdue
INV-0989,CUST-165,20090.2,EUR,2025-10-15,2025-11-14,2025-12-15,31,paid
INV-0990,CUST-165,20315.17,EUR,2026-05-22,2026-06-21,2026-06-29,8,paid
INV-0991,CUST-165,21032.98,EUR,2025-10-06,2025-11-05,2025-11-12,7,paid
INV-0992,CUST-166,16252.51,EUR,2026-04-09,2026-05-09,,53,overdue
INV-0993,CUST-166,8784.95,EUR,2026-01-17,2026-02-16,2026-02-26,10,paid
INV-0994,CUST-166,37157.67,EUR,2025-09-24,2025-10-24,2025-11-29,36,paid
INV-0995,CUST-166,26686.94,EUR,2025-07-07,2025-08-06,2025-09-12,37,paid
INV-0996,CUST-166,24049.88,EUR,2026-06-09,2026-07-09,,0,open
INV-0997,CUST-167,19205.72,EUR,2026-03-11,2026-04-10,2026-04-14,4,paid
INV-0998,CUST-167,34756.8,EUR,2026-02-05,2026-03-07,2026-04-19,43,paid
INV-0999,CUST-167,40021.65,EUR,2026-04-24,2026-05-24,,38,overdue
INV-1000,CUST-167,44174.98,EUR,2025-06-28,2025-07-28,2025-08-04,7,paid
INV-1001,CUST-167,17311.28,EUR,2025-11-22,2025-12-22,2025-12-28,6,paid
INV-1002,CUST-167,7596.88,EUR,2025-12-28,2026-01-27,2026-02-01,5,paid
INV-1003,CUST-167,37516.91,EUR,2025-10-19,2025-11-18,2025-12-30,42,paid
INV-1004,CUST-167,20869.25,EUR,2025-10-09,2025-11-08,2025-11-25,17,paid
INV-1005,CUST-168,1056.6,EUR,2025-07-10,2025-08-09,2025-08-11,2,paid
INV-1006,CUST-168,28308.53,EUR,2025-07-11,2025-08-10,2025-09-07,28,paid
INV-1007,CUST-168,42675.89,EUR,2025-12-27,2026-01-26,2026-03-03,36,paid
INV-1008,CUST-168,10142.42,EUR,2026-04-06,2026-05-06,,56,overdue
INV-1009,CUST-168,13306.57,EUR,2025-07-17,2025-08-16,2025-08-19,3,paid
INV-1010,CUST-168,24984.31,EUR,2026-05-06,2026-06-05,2026-06-07,2,paid
INV-1011,CUST-168,12078.24,EUR,2025-11-19,2025-12-19,2026-01-03,15,paid
INV-1012,CUST-168,4742.12,EUR,2025-11-19,2025-12-19,2026-01-01,13,paid
INV-1013,CUST-169,35253.57,EUR,2025-11-25,2025-12-25,2026-01-12,18,paid
INV-1014,CUST-169,34063.09,EUR,2025-07-15,2025-08-14,2025-09-24,41,paid
INV-1015,CUST-169,6130.61,EUR,2026-03-25,2026-04-24,2026-05-25,31,paid
INV-1016,CUST-169,33326.31,EUR,2025-11-02,2025-12-02,2025-12-21,19,paid
INV-1017,CUST-169,27475.3,EUR,2025-06-26,2025-07-26,2025-08-17,22,paid
INV-1018,CUST-170,23459.27,EUR,2025-12-05,2026-01-04,2026-02-04,31,paid
INV-1019,CUST-170,39935.26,EUR,2025-10-26,2025-11-25,2025-12-25,30,paid
INV-1020,CUST-170,25687.12,EUR,2026-01-25,2026-02-24,2026-03-23,27,paid
INV-1021,CUST-170,34236.89,EUR,2026-04-26,2026-05-26,2026-06-14,19,paid
INV-1022,CUST-171,28676.33,EUR,2025-11-01,2025-12-01,2025-12-06,5,paid
INV-1023,CUST-171,23489.69,EUR,2026-05-22,2026-06-21,2026-07-01,10,paid
INV-1024,CUST-171,29424.39,EUR,2026-02-17,2026-03-19,2026-05-03,45,paid
INV-1025,CUST-171,41935.51,EUR,2026-03-24,2026-04-23,2026-05-26,33,paid
INV-1026,CUST-171,29407.36,EUR,2025-07-24,2025-08-23,2025-08-28,5,paid
INV-1027,CUST-172,20131.11,EUR,2025-10-15,2025-11-14,2025-12-14,30,paid
INV-1028,CUST-172,7368.41,EUR,2026-01-09,2026-02-08,2026-02-16,8,paid
INV-1029,CUST-172,40708.34,EUR,2025-06-26,2025-07-26,2025-08-10,15,paid
INV-1030,CUST-172,19705.75,EUR,2025-09-17,2025-10-17,2025-11-22,36,paid
INV-1031,CUST-172,25153.95,EUR,2026-05-18,2026-06-17,2026-06-25,8,paid
INV-1032,CUST-172,23370.8,EUR,2026-04-17,2026-05-17,2026-05-31,14,paid
INV-1033,CUST-173,16511.23,EUR,2026-02-02,2026-03-04,2026-04-10,37,paid
INV-1034,CUST-173,34774.19,EUR,2026-05-01,2026-05-31,,31,overdue
INV-1035,CUST-173,21259.25,EUR,2025-07-08,2025-08-07,2025-08-18,11,paid
INV-1036,CUST-173,2800.44,EUR,2025-11-22,2025-12-22,2026-01-17,26,paid
INV-1037,CUST-173,13956.02,EUR,2025-06-16,2025-07-16,2025-08-22,37,paid
INV-1038,CUST-173,34275.06,EUR,2025-10-22,2025-11-21,2025-12-19,28,paid
INV-1039,CUST-173,36506.27,EUR,2025-07-27,2025-08-26,2025-09-16,21,paid
INV-1040,CUST-173,10129.22,EUR,2026-03-08,2026-04-07,2026-04-12,5,paid
INV-1041,CUST-174,39325.42,EUR,2026-01-30,2026-03-01,2026-03-07,6,paid
INV-1042,CUST-174,24419.42,EUR,2025-11-01,2025-12-01,2025-12-01,0,paid
INV-1043,CUST-174,5957.18,EUR,2025-11-21,2025-12-21,2025-12-31,10,paid
INV-1044,CUST-174,21888.7,EUR,2025-07-11,2025-08-10,2025-09-23,44,paid
INV-1045,CUST-174,39200.1,EUR,2025-11-16,2025-12-16,2026-01-23,38,paid
INV-1046,CUST-174,14183.76,EUR,2025-10-05,2025-11-04,2025-12-13,39,paid
INV-1047,CUST-174,31327.27,EUR,2025-12-09,2026-01-08,2026-02-21,44,paid
INV-1048,CUST-174,18258.88,EUR,2025-07-01,2025-07-31,2025-08-19,19,paid
INV-1049,CUST-175,6772.04,EUR,2026-04-08,2026-05-08,,54,overdue
INV-1050,CUST-175,31564.63,EUR,2026-06-03,2026-07-03,,0,open
INV-1051,CUST-175,38768.33,EUR,2026-03-07,2026-04-06,2026-04-19,13,paid
INV-1052,CUST-175,29469.15,EUR,2025-10-08,2025-11-07,2025-12-18,41,paid
INV-1053,CUST-176,38020.37,EUR,2025-10-31,2025-11-30,2026-01-03,34,paid
INV-1054,CUST-176,4605.33,EUR,2026-03-06,2026-04-05,2026-05-04,29,paid
INV-1055,CUST-176,21750.32,EUR,2026-03-28,2026-04-27,2026-04-28,1,paid
INV-1056,CUST-176,8141.86,EUR,2026-04-13,2026-05-13,,49,overdue
INV-1057,CUST-176,20480.75,EUR,2025-06-17,2025-07-17,2025-08-17,31,paid
INV-1058,CUST-177,38803.0,EUR,2026-06-01,2026-07-01,,0,open
INV-1059,CUST-177,11524.23,EUR,2025-08-16,2025-09-15,2025-10-03,18,paid
INV-1060,CUST-177,37461.72,EUR,2025-08-24,2025-09-23,2025-10-18,25,paid
INV-1061,CUST-177,15556.17,EUR,2026-05-16,2026-06-15,,16,overdue
INV-1062,CUST-177,44093.32,EUR,2025-11-02,2025-12-02,2026-01-02,31,paid
INV-1063,CUST-177,27136.11,EUR,2025-08-19,2025-09-18,2025-10-23,35,paid
INV-1064,CUST-177,2436.16,EUR,2026-01-14,2026-02-13,2026-03-10,25,paid
INV-1065,CUST-178,26923.94,EUR,2025-09-22,2025-10-22,2025-11-30,39,paid
INV-1066,CUST-178,40804.23,EUR,2025-06-29,2025-07-29,2025-08-29,31,paid
INV-1067,CUST-178,32371.63,EUR,2026-02-13,2026-03-15,2026-04-17,33,paid
INV-1068,CUST-178,19452.6,EUR,2026-06-02,2026-07-02,,0,open
INV-1069,CUST-178,25253.9,EUR,2026-01-01,2026-01-31,2026-02-17,17,paid
INV-1070,CUST-178,19237.48,EUR,2025-07-15,2025-08-14,2025-09-13,30,paid
INV-1071,CUST-178,22669.66,EUR,2026-04-13,2026-05-13,2026-05-24,11,paid
INV-1072,CUST-179,20081.37,EUR,2025-06-19,2025-07-19,2025-07-29,10,paid
INV-1073,CUST-179,32898.44,EUR,2026-01-15,2026-02-14,2026-03-16,30,paid
INV-1074,CUST-179,20164.49,EUR,2025-12-17,2026-01-16,2026-02-17,32,paid
INV-1075,CUST-179,26774.51,EUR,2026-02-19,2026-03-21,2026-05-03,43,paid
INV-1076,CUST-179,41540.71,EUR,2025-12-20,2026-01-19,2026-03-05,45,paid
INV-1077,CUST-179,21506.25,EUR,2025-07-10,2025-08-09,2025-08-27,18,paid
INV-1078,CUST-179,43223.31,EUR,2025-11-24,2025-12-24,2026-02-05,43,paid
INV-1079,CUST-180,36149.17,EUR,2025-10-13,2025-11-12,2025-11-22,10,paid
INV-1080,CUST-180,9958.62,EUR,2025-07-28,2025-08-27,2025-10-10,44,paid
INV-1081,CUST-180,30283.9,EUR,2026-04-28,2026-05-28,,34,overdue
INV-1082,CUST-180,7709.08,EUR,2026-03-01,2026-03-31,2026-05-01,31,paid
INV-1083,CUST-180,35871.92,EUR,2026-04-21,2026-05-21,2026-06-05,15,paid
INV-1084,CUST-180,11174.58,EUR,2026-01-07,2026-02-06,2026-03-13,35,paid
INV-1085,CUST-181,16658.37,EUR,2026-06-02,2026-07-02,,0,open
INV-1086,CUST-181,16581.34,EUR,2026-01-29,2026-02-28,2026-03-10,10,paid
INV-1087,CUST-181,37395.33,EUR,2026-03-14,2026-04-13,2026-05-15,32,paid
INV-1088,CUST-181,36461.25,EUR,2026-05-26,2026-06-25,,6,overdue
INV-1089,CUST-182,10819.71,EUR,2025-07-30,2025-08-29,2025-10-03,35,paid
INV-1090,CUST-182,22297.35,EUR,2026-02-17,2026-03-19,2026-04-09,21,paid
INV-1091,CUST-182,34806.33,EUR,2025-12-12,2026-01-11,2026-02-15,35,paid
INV-1092,CUST-182,40417.24,EUR,2026-01-26,2026-02-25,2026-04-10,44,paid
INV-1093,CUST-183,30391.28,EUR,2025-08-06,2025-09-05,2025-10-20,45,paid
INV-1094,CUST-183,41757.14,EUR,2026-05-17,2026-06-16,2026-06-30,14,paid
INV-1095,CUST-183,43879.96,EUR,2026-04-16,2026-05-16,2026-06-04,19,paid
INV-1096,CUST-183,37203.57,EUR,2026-04-20,2026-05-20,,42,overdue
INV-1097,CUST-183,8183.45,EUR,2026-04-19,2026-05-19,,43,overdue
INV-1098,CUST-183,41065.57,EUR,2026-02-26,2026-03-28,2026-04-07,10,paid
INV-1099,CUST-183,32100.82,EUR,2026-01-13,2026-02-12,2026-03-16,32,paid
INV-1100,CUST-183,33178.79,EUR,2025-09-29,2025-10-29,2025-11-04,6,paid
INV-1101,CUST-184,16877.17,EUR,2025-07-15,2025-08-14,2025-08-22,8,paid
INV-1102,CUST-184,38307.9,EUR,2026-04-10,2026-05-10,2026-05-23,13,paid
INV-1103,CUST-184,11642.97,EUR,2026-06-08,2026-07-08,,0,open
INV-1104,CUST-184,15886.35,EUR,2025-10-12,2025-11-11,2025-12-13,32,paid
INV-1105,CUST-184,4567.34,EUR,2026-03-16,2026-04-15,2026-05-08,23,paid
INV-1106,CUST-185,28621.27,EUR,2025-12-09,2026-01-08,2026-01-23,15,paid
INV-1107,CUST-185,34091.72,EUR,2026-03-26,2026-04-25,2026-05-28,33,paid
INV-1108,CUST-185,35594.94,EUR,2025-11-08,2025-12-08,2025-12-16,8,paid
INV-1109,CUST-185,19072.7,EUR,2025-11-04,2025-12-04,2025-12-30,26,paid
INV-1110,CUST-185,42871.35,EUR,2025-10-20,2025-11-19,2025-12-22,33,paid
INV-1111,CUST-185,16790.43,EUR,2025-06-27,2025-07-27,2025-07-28,1,paid
INV-1112,CUST-185,7234.83,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-1113,CUST-186,4547.2,EUR,2026-05-07,2026-06-06,,25,overdue
INV-1114,CUST-186,19985.99,EUR,2026-03-19,2026-04-18,2026-05-13,25,paid
INV-1115,CUST-186,29979.79,EUR,2026-05-24,2026-06-23,2026-06-23,0,paid
INV-1116,CUST-186,44118.08,EUR,2025-07-23,2025-08-22,2025-10-03,42,paid
INV-1117,CUST-186,43791.62,EUR,2025-09-18,2025-10-18,2025-11-13,26,paid
INV-1118,CUST-186,39951.6,EUR,2025-11-18,2025-12-18,2026-01-31,44,paid
INV-1119,CUST-186,39410.75,EUR,2025-09-01,2025-10-01,2025-10-21,20,paid
INV-1120,CUST-186,1149.28,EUR,2025-12-17,2026-01-16,2026-02-02,17,paid
INV-1121,CUST-187,41483.92,EUR,2025-08-03,2025-09-02,2025-10-16,44,paid
INV-1122,CUST-187,20521.56,EUR,2025-11-17,2025-12-17,2025-12-30,13,paid
INV-1123,CUST-187,28396.7,EUR,2025-09-06,2025-10-06,2025-11-14,39,paid
INV-1124,CUST-187,20342.76,EUR,2025-07-13,2025-08-12,2025-09-03,22,paid
INV-1125,CUST-187,18679.15,EUR,2025-07-14,2025-08-13,2025-08-25,12,paid
INV-1126,CUST-187,4525.22,EUR,2026-01-08,2026-02-07,2026-03-13,34,paid
INV-1127,CUST-187,18037.71,EUR,2025-12-22,2026-01-21,2026-01-29,8,paid
INV-1128,CUST-187,44643.04,EUR,2025-09-18,2025-10-18,2025-11-05,18,paid
INV-1129,CUST-188,23415.89,EUR,2026-04-25,2026-05-25,,37,overdue
INV-1130,CUST-188,34261.45,EUR,2025-12-19,2026-01-18,2026-01-28,10,paid
INV-1131,CUST-188,2032.79,EUR,2026-05-31,2026-06-30,2026-07-01,1,paid
INV-1132,CUST-188,37584.52,EUR,2026-02-08,2026-03-10,2026-03-29,19,paid
INV-1133,CUST-188,44423.4,EUR,2025-11-07,2025-12-07,2025-12-14,7,paid
INV-1134,CUST-189,12281.24,EUR,2025-12-03,2026-01-02,2026-02-03,32,paid
INV-1135,CUST-189,6272.54,EUR,2025-12-12,2026-01-11,2026-02-21,41,paid
INV-1136,CUST-189,20634.17,EUR,2026-04-09,2026-05-09,2026-05-09,0,paid
INV-1137,CUST-189,15782.93,EUR,2025-10-22,2025-11-21,2025-12-06,15,paid
INV-1138,CUST-190,32387.4,EUR,2025-08-26,2025-09-25,2025-11-04,40,paid
INV-1139,CUST-190,24371.36,EUR,2025-07-06,2025-08-05,2025-09-12,38,paid
INV-1140,CUST-190,16284.9,EUR,2026-02-12,2026-03-14,2026-04-01,18,paid
INV-1141,CUST-190,35487.69,EUR,2025-07-05,2025-08-04,2025-09-18,45,paid
INV-1142,CUST-190,30521.57,EUR,2025-08-22,2025-09-21,2025-11-05,45,paid
INV-1143,CUST-190,23769.27,EUR,2025-11-30,2025-12-30,2026-01-14,15,paid
INV-1144,CUST-190,15290.84,EUR,2026-04-19,2026-05-19,2026-06-14,26,paid
INV-1145,CUST-190,20880.48,EUR,2025-12-09,2026-01-08,2026-01-17,9,paid
INV-1146,CUST-191,4422.06,EUR,2025-11-13,2025-12-13,2025-12-16,3,paid
INV-1147,CUST-191,40072.11,EUR,2025-11-06,2025-12-06,2026-01-05,30,paid
INV-1148,CUST-191,20520.45,EUR,2026-02-22,2026-03-24,2026-04-16,23,paid
INV-1149,CUST-191,24060.5,EUR,2025-06-30,2025-07-30,2025-09-05,37,paid
INV-1150,CUST-191,23737.37,EUR,2025-08-29,2025-09-28,2025-10-23,25,paid
INV-1151,CUST-191,26626.23,EUR,2026-01-27,2026-02-26,2026-04-07,40,paid
INV-1152,CUST-191,44845.82,EUR,2025-11-07,2025-12-07,2026-01-20,44,paid
INV-1153,CUST-192,37212.48,EUR,2025-11-10,2025-12-10,2025-12-19,9,paid
INV-1154,CUST-192,6418.88,EUR,2025-09-26,2025-10-26,2025-12-10,45,paid
INV-1155,CUST-192,6518.83,EUR,2025-10-20,2025-11-19,2026-01-03,45,paid
INV-1156,CUST-192,38956.61,EUR,2025-09-22,2025-10-22,2025-10-29,7,paid
INV-1157,CUST-192,10198.8,EUR,2025-06-21,2025-07-21,2025-08-20,30,paid
INV-1158,CUST-192,33795.14,EUR,2026-05-26,2026-06-25,2026-06-27,2,paid
INV-1159,CUST-192,27390.73,EUR,2026-04-12,2026-05-12,2026-05-15,3,paid
INV-1160,CUST-193,13599.9,EUR,2025-08-23,2025-09-22,2025-10-25,33,paid
INV-1161,CUST-193,6004.21,EUR,2026-03-25,2026-04-24,2026-05-13,19,paid
INV-1162,CUST-193,14204.1,EUR,2025-12-02,2026-01-01,2026-02-01,31,paid
INV-1163,CUST-193,35771.2,EUR,2026-05-28,2026-06-27,,4,overdue
INV-1164,CUST-193,19441.66,EUR,2025-08-14,2025-09-13,2025-10-02,19,paid
INV-1165,CUST-193,10328.7,EUR,2026-01-17,2026-02-16,2026-03-19,31,paid
INV-1166,CUST-194,25001.15,EUR,2026-04-10,2026-05-10,,52,overdue
INV-1167,CUST-194,19256.82,EUR,2026-05-20,2026-06-19,2026-06-28,9,paid
INV-1168,CUST-194,40592.7,EUR,2025-10-23,2025-11-22,2025-12-16,24,paid
INV-1169,CUST-194,37683.13,EUR,2025-10-11,2025-11-10,2025-12-18,38,paid
INV-1170,CUST-195,23110.56,EUR,2026-04-02,2026-05-02,2026-05-16,14,paid
INV-1171,CUST-195,20649.1,EUR,2025-07-05,2025-08-04,2025-08-24,20,paid
INV-1172,CUST-195,36151.67,EUR,2026-04-27,2026-05-27,2026-06-09,13,paid
INV-1173,CUST-195,11090.74,EUR,2025-11-25,2025-12-25,2026-01-19,25,paid
INV-1174,CUST-195,24711.95,EUR,2025-12-20,2026-01-19,2026-03-02,42,paid
INV-1175,CUST-196,29349.51,EUR,2026-01-20,2026-02-19,2026-03-01,10,paid
INV-1176,CUST-196,26082.17,EUR,2026-05-30,2026-06-29,2026-07-01,2,paid
INV-1177,CUST-196,25598.16,EUR,2026-01-04,2026-02-03,2026-02-10,7,paid
INV-1178,CUST-196,25523.39,EUR,2025-07-17,2025-08-16,2025-08-28,12,paid
INV-1179,CUST-196,24749.08,EUR,2025-07-30,2025-08-29,2025-09-01,3,paid
INV-1180,CUST-196,23861.52,EUR,2025-08-24,2025-09-23,2025-10-23,30,paid
INV-1181,CUST-196,40441.4,EUR,2025-09-27,2025-10-27,2025-11-03,7,paid
INV-1182,CUST-197,43337.05,EUR,2026-03-11,2026-04-10,2026-04-27,17,paid
INV-1183,CUST-197,11641.67,EUR,2026-02-26,2026-03-28,2026-05-12,45,paid
INV-1184,CUST-197,20434.94,EUR,2025-08-19,2025-09-18,2025-10-22,34,paid
INV-1185,CUST-197,14963.06,EUR,2025-08-05,2025-09-04,2025-10-11,37,paid
INV-1186,CUST-197,22523.11,EUR,2026-05-19,2026-06-18,2026-06-23,5,paid
INV-1187,CUST-197,8778.45,EUR,2025-10-31,2025-11-30,2025-12-01,1,paid
INV-1188,CUST-197,14828.3,EUR,2025-09-14,2025-10-14,2025-10-30,16,paid
INV-1189,CUST-197,5867.29,EUR,2026-04-26,2026-05-26,,36,overdue
INV-1190,CUST-198,7166.31,EUR,2026-01-16,2026-02-15,2026-03-03,16,paid
INV-1191,CUST-198,7616.85,EUR,2026-04-27,2026-05-27,2026-06-17,21,paid
INV-1192,CUST-198,3403.99,EUR,2026-03-17,2026-04-16,2026-05-06,20,paid
INV-1193,CUST-198,2000.97,EUR,2026-03-11,2026-04-10,2026-04-13,3,paid
INV-1194,CUST-198,18035.34,EUR,2026-01-10,2026-02-09,2026-03-01,20,paid
INV-1195,CUST-199,40271.09,EUR,2025-11-12,2025-12-12,2025-12-28,16,paid
INV-1196,CUST-199,42417.73,EUR,2025-12-01,2025-12-31,2026-01-07,7,paid
INV-1197,CUST-199,9753.13,EUR,2026-05-16,2026-06-15,2026-06-22,7,paid
INV-1198,CUST-199,23281.06,EUR,2025-10-02,2025-11-01,2025-12-03,32,paid
INV-1199,CUST-199,42761.58,EUR,2025-11-26,2025-12-26,2026-01-12,17,paid
INV-1200,CUST-200,21345.2,EUR,2025-12-31,2026-01-30,2026-02-25,26,paid
INV-1201,CUST-200,22200.38,EUR,2026-05-09,2026-06-08,2026-06-15,7,paid
INV-1202,CUST-200,12696.86,EUR,2026-06-02,2026-07-02,,0,open
INV-1203,CUST-200,30639.31,EUR,2025-08-15,2025-09-14,2025-09-29,15,paid
INV-1204,CUST-201,35506.47,EUR,2025-07-13,2025-08-12,2025-08-31,19,paid
INV-1205,CUST-201,18778.17,EUR,2025-08-25,2025-09-24,2025-09-29,5,paid
INV-1206,CUST-201,22919.11,EUR,2025-07-21,2025-08-20,2025-08-29,9,paid
INV-1207,CUST-201,24687.44,EUR,2025-12-02,2026-01-01,2026-01-11,10,paid
INV-1208,CUST-201,24559.07,EUR,2026-02-06,2026-03-08,2026-04-04,27,paid
INV-1209,CUST-201,20767.0,EUR,2025-08-31,2025-09-30,2025-09-30,0,paid
INV-1210,CUST-201,43281.26,EUR,2025-10-17,2025-11-16,2025-12-25,39,paid
INV-1211,CUST-201,29665.2,EUR,2026-01-14,2026-02-13,2026-02-23,10,paid
INV-1212,CUST-202,42061.0,EUR,2026-05-12,2026-06-11,2026-06-30,19,paid
INV-1213,CUST-202,37905.36,EUR,2026-02-03,2026-03-05,2026-03-29,24,paid
INV-1214,CUST-202,38035.79,EUR,2025-12-14,2026-01-13,2026-01-26,13,paid
INV-1215,CUST-202,37958.24,EUR,2025-08-16,2025-09-15,2025-10-03,18,paid
INV-1216,CUST-203,33471.89,EUR,2026-03-21,2026-04-20,2026-05-26,36,paid
INV-1217,CUST-203,14088.22,EUR,2026-05-07,2026-06-06,2026-06-09,3,paid
INV-1218,CUST-203,32848.26,EUR,2026-04-01,2026-05-01,2026-05-18,17,paid
INV-1219,CUST-203,10119.58,EUR,2025-11-02,2025-12-02,2026-01-03,32,paid
INV-1220,CUST-204,42587.05,EUR,2025-06-27,2025-07-27,2025-09-05,40,paid
INV-1221,CUST-204,44100.1,EUR,2026-01-29,2026-02-28,2026-04-14,45,paid
INV-1222,CUST-204,12867.18,EUR,2025-10-23,2025-11-22,2026-01-03,42,paid
INV-1223,CUST-204,15900.04,EUR,2025-12-29,2026-01-28,2026-02-26,29,paid
INV-1224,CUST-204,15317.81,EUR,2025-08-09,2025-09-08,2025-10-22,44,paid
INV-1225,CUST-204,29372.79,EUR,2026-04-04,2026-05-04,,58,overdue
INV-1226,CUST-205,40643.87,EUR,2026-06-09,2026-07-09,,0,open
INV-1227,CUST-205,8470.29,EUR,2025-07-02,2025-08-01,2025-09-05,35,paid
INV-1228,CUST-205,31885.85,EUR,2025-06-20,2025-07-20,2025-08-14,25,paid
INV-1229,CUST-205,4386.78,EUR,2025-09-09,2025-10-09,2025-11-19,41,paid
INV-1230,CUST-205,4226.52,EUR,2025-07-13,2025-08-12,2025-08-13,1,paid
INV-1231,CUST-205,20476.81,EUR,2025-07-03,2025-08-02,2025-08-09,7,paid
INV-1232,CUST-205,43764.13,EUR,2025-12-13,2026-01-12,2026-02-05,24,paid
INV-1233,CUST-206,17894.4,EUR,2025-12-10,2026-01-09,2026-02-22,44,paid
INV-1234,CUST-206,6314.56,EUR,2026-06-07,2026-07-07,,0,open
INV-1235,CUST-206,42182.15,EUR,2025-12-04,2026-01-03,2026-01-31,28,paid
INV-1236,CUST-206,10591.22,EUR,2026-06-07,2026-07-07,,0,open
INV-1237,CUST-206,34322.21,EUR,2026-06-01,2026-07-01,,0,open
INV-1238,CUST-206,41525.82,EUR,2025-06-28,2025-07-28,2025-08-19,22,paid
INV-1239,CUST-206,4776.52,EUR,2026-03-05,2026-04-04,2026-05-13,39,paid
INV-1240,CUST-206,14200.49,EUR,2025-07-26,2025-08-25,2025-10-09,45,paid
INV-1241,CUST-207,44121.27,EUR,2026-02-12,2026-03-14,2026-04-06,23,paid
INV-1242,CUST-207,13209.43,EUR,2026-05-24,2026-06-23,2026-06-26,3,paid
INV-1243,CUST-207,9467.04,EUR,2026-06-08,2026-07-08,,0,open
INV-1244,CUST-207,18307.01,EUR,2025-07-20,2025-08-19,2025-09-05,17,paid
INV-1245,CUST-207,22914.39,EUR,2025-08-24,2025-09-23,2025-10-03,10,paid
