id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0961,CUST-160,10129.22,EUR,2026-03-28,2026-04-27,2026-05-02,5,paid
INV-0962,CUST-160,12261.84,EUR,2025-08-26,2025-09-25,2025-11-07,43,paid
INV-0963,CUST-161,24419.42,EUR,2025-11-21,2025-12-21,2025-12-21,0,paid
INV-0964,CUST-161,5957.18,EUR,2025-12-11,2026-01-10,2026-01-20,10,paid
INV-0965,CUST-161,21888.7,EUR,2025-07-31,2025-08-30,2025-10-13,44,paid
INV-0966,CUST-161,39200.1,EUR,2025-12-06,2026-01-05,2026-02-12,38,paid
INV-0967,CUST-162,28137.67,EUR,2026-01-27,2026-02-26,2026-04-06,39,paid
INV-0968,CUST-162,31327.27,EUR,2025-12-29,2026-01-28,2026-03-13,44,paid
INV-0969,CUST-162,18258.88,EUR,2025-07-21,2025-08-20,2025-09-08,19,paid
INV-0970,CUST-162,6328.96,EUR,2026-05-18,2026-06-17,,34,overdue
INV-0971,CUST-162,36865.8,EUR,2026-05-05,2026-06-04,2026-06-10,6,paid
INV-0972,CUST-162,10047.94,EUR,2026-06-18,2026-07-18,2026-07-19,1,paid
INV-0973,CUST-162,38020.37,EUR,2025-11-20,2025-12-20,2026-01-23,34,paid
INV-0974,CUST-163,14100.57,EUR,2026-05-18,2026-06-17,2026-07-02,15,paid
INV-0975,CUST-163,1764.3,EUR,2025-11-27,2025-12-27,2026-01-06,10,paid
INV-0976,CUST-163,33454.13,EUR,2026-04-14,2026-05-14,2026-06-11,28,paid
INV-0977,CUST-163,21639.82,EUR,2025-10-26,2025-11-25,2025-12-23,28,paid
INV-0978,CUST-163,11524.23,EUR,2025-09-05,2025-10-05,2025-10-23,18,paid
INV-0979,CUST-164,3050.76,EUR,2025-12-13,2026-01-12,2026-01-12,0,paid
INV-0980,CUST-164,28664.12,EUR,2026-05-10,2026-06-09,2026-06-22,13,paid
INV-0981,CUST-164,33378.86,EUR,2025-10-21,2025-11-20,2025-12-28,38,paid
INV-0982,CUST-164,44956.97,EUR,2025-09-21,2025-10-21,2025-10-23,2,paid
INV-0983,CUST-164,18465.87,EUR,2025-10-25,2025-11-24,2025-12-26,32,paid
INV-0984,CUST-164,32827.95,EUR,2025-09-02,2025-10-02,2025-11-14,43,paid
INV-0985,CUST-164,11050.24,EUR,2025-10-25,2025-11-24,2025-11-27,3,paid
INV-0986,CUST-164,1640.67,EUR,2025-10-04,2025-11-03,2025-12-09,36,paid
INV-0987,CUST-165,3607.17,EUR,2025-09-21,2025-10-21,2025-12-01,41,paid
INV-0988,CUST-165,40100.01,EUR,2025-11-30,2025-12-30,2026-01-06,7,paid
INV-0989,CUST-165,28323.19,EUR,2025-10-21,2025-11-20,2025-12-31,41,paid
INV-0990,CUST-165,20615.98,EUR,2026-01-05,2026-02-04,2026-03-03,27,paid
INV-0991,CUST-165,7930.94,EUR,2026-06-21,2026-07-21,,0,open
INV-0992,CUST-165,21540.43,EUR,2026-03-25,2026-04-24,2026-05-22,28,paid
INV-0993,CUST-166,10510.84,EUR,2025-10-15,2025-11-14,2025-12-27,43,paid
INV-0994,CUST-166,41540.71,EUR,2026-01-09,2026-02-08,2026-03-25,45,paid
INV-0995,CUST-166,21506.25,EUR,2025-07-30,2025-08-29,2025-09-16,18,paid
INV-0996,CUST-166,43223.31,EUR,2025-12-14,2026-01-13,2026-02-25,43,paid
INV-0997,CUST-166,33268.64,EUR,2025-08-01,2025-08-31,2025-09-30,30,paid
INV-0998,CUST-167,9958.62,EUR,2025-08-17,2025-09-16,2025-10-30,44,paid
INV-0999,CUST-167,30283.9,EUR,2026-05-18,2026-06-17,,34,overdue
INV-1000,CUST-167,7709.08,EUR,2026-03-21,2026-04-20,2026-05-21,31,paid
INV-1001,CUST-167,35871.92,EUR,2026-05-11,2026-06-10,2026-06-25,15,paid
INV-1002,CUST-167,11174.58,EUR,2026-01-27,2026-02-26,2026-04-02,35,paid
INV-1003,CUST-168,16658.37,EUR,2026-06-22,2026-07-22,,0,open
INV-1004,CUST-168,16581.34,EUR,2026-02-18,2026-03-20,2026-03-30,10,paid
INV-1005,CUST-168,37395.33,EUR,2026-04-03,2026-05-03,2026-06-04,32,paid
INV-1006,CUST-168,36461.25,EUR,2026-06-15,2026-07-15,,6,overdue
INV-1007,CUST-169,10819.71,EUR,2025-08-19,2025-09-18,2025-10-23,35,paid
INV-1008,CUST-169,22297.35,EUR,2026-03-09,2026-04-08,2026-04-29,21,paid
INV-1009,CUST-169,34806.33,EUR,2026-01-01,2026-01-31,2026-03-07,35,paid
INV-1010,CUST-169,40417.24,EUR,2026-02-15,2026-03-17,2026-04-30,44,paid
INV-1011,CUST-170,30391.28,EUR,2025-08-26,2025-09-25,2025-11-09,45,paid
INV-1012,CUST-170,41757.14,EUR,2026-06-06,2026-07-06,2026-07-20,14,paid
INV-1013,CUST-170,43879.96,EUR,2026-05-06,2026-06-05,2026-06-24,19,paid
INV-1014,CUST-170,37203.57,EUR,2026-05-10,2026-06-09,,42,overdue
INV-1015,CUST-170,8183.45,EUR,2026-05-09,2026-06-08,,43,overdue
INV-1016,CUST-170,41065.57,EUR,2026-03-18,2026-04-17,2026-04-27,10,paid
INV-1017,CUST-170,32100.82,EUR,2026-02-02,2026-03-04,2026-04-05,32,paid
INV-1018,CUST-170,33178.79,EUR,2025-10-19,2025-11-18,2025-11-24,6,paid
INV-1019,CUST-171,15589.65,EUR,2025-10-18,2025-11-17,,49,overdue
INV-1020,CUST-171,20208.59,EUR,2026-01-09,2026-02-08,2026-04-07,58,paid
INV-1021,CUST-171,11642.97,EUR,2026-04-19,2026-05-19,,60,overdue
INV-1022,CUST-171,8369.77,EUR,2025-08-07,2025-09-06,,53,overdue
INV-1023,CUST-171,16740.44,EUR,2025-09-22,2025-10-22,,52,overdue
INV-1024,CUST-172,35594.94,EUR,2025-11-28,2025-12-28,2026-01-05,8,paid
INV-1025,CUST-172,19072.7,EUR,2025-11-24,2025-12-24,2026-01-19,26,paid
INV-1026,CUST-172,42871.35,EUR,2025-11-09,2025-12-09,2026-01-11,33,paid
INV-1027,CUST-172,16790.43,EUR,2025-07-17,2025-08-16,2025-08-17,1,paid
INV-1028,CUST-172,7234.83,EUR,2025-11-17,2025-12-17,2025-12-17,0,paid
INV-1029,CUST-172,42509.01,EUR,2025-10-10,2025-11-09,2025-11-14,5,paid
INV-1030,CUST-172,14714.36,EUR,2026-01-09,2026-02-08,2026-02-18,10,paid
INV-1031,CUST-172,3516.9,EUR,2025-11-21,2025-12-21,2025-12-23,2,paid
INV-1032,CUST-173,3355.19,EUR,2025-09-10,2025-10-10,2025-11-19,40,paid
INV-1033,CUST-173,39510.95,EUR,2025-07-28,2025-08-27,2025-09-14,18,paid
INV-1034,CUST-173,18568.52,EUR,2025-11-29,2025-12-29,2026-02-10,43,paid
INV-1035,CUST-173,25269.58,EUR,2025-07-08,2025-08-07,2025-08-26,19,paid
INV-1036,CUST-173,40988.0,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-1037,CUST-174,27779.73,EUR,2025-10-04,2025-11-03,2025-11-12,9,paid
INV-1038,CUST-174,18654.06,EUR,2025-07-08,2025-08-07,2025-09-17,41,paid
INV-1039,CUST-174,40031.03,EUR,2026-03-18,2026-04-17,2026-05-26,39,paid
INV-1040,CUST-174,29620.04,EUR,2025-08-19,2025-09-18,2025-11-01,44,paid
INV-1041,CUST-174,40035.23,EUR,2026-01-06,2026-02-05,2026-03-18,41,paid
INV-1042,CUST-174,35072.69,EUR,2025-12-06,2026-01-05,2026-01-24,19,paid
INV-1043,CUST-175,24554.56,EUR,2026-06-13,2026-07-13,2026-07-15,2,paid
INV-1044,CUST-175,44643.04,EUR,2025-10-08,2025-11-07,2025-11-25,18,paid
INV-1045,CUST-175,4902.62,EUR,2026-03-14,2026-04-13,2026-05-18,35,paid
INV-1046,CUST-175,23843.05,EUR,2026-01-23,2026-02-22,2026-04-03,40,paid
INV-1047,CUST-176,2032.79,EUR,2026-06-20,2026-07-20,2026-07-21,1,paid
INV-1048,CUST-176,37584.52,EUR,2026-02-28,2026-03-30,2026-04-18,19,paid
INV-1049,CUST-176,44423.4,EUR,2025-11-27,2025-12-27,2026-01-03,7,paid
INV-1050,CUST-176,37997.99,EUR,2026-06-01,2026-07-01,,20,overdue
INV-1051,CUST-176,16467.72,EUR,2025-10-15,2025-11-14,2025-11-17,3,paid
INV-1052,CUST-177,13969.88,EUR,2025-11-14,2025-12-14,2025-12-14,0,paid
INV-1053,CUST-177,15782.93,EUR,2025-11-11,2025-12-11,2025-12-26,15,paid
INV-1054,CUST-177,25799.4,EUR,2025-09-07,2025-10-07,2025-11-16,40,paid
INV-1055,CUST-177,24371.36,EUR,2025-07-26,2025-08-25,2025-10-02,38,paid
INV-1056,CUST-178,14024.71,EUR,2026-01-03,2026-02-02,2026-03-16,42,paid
INV-1057,CUST-178,30521.57,EUR,2025-09-11,2025-10-11,2025-11-25,45,paid
INV-1058,CUST-178,23769.27,EUR,2025-12-20,2026-01-19,2026-02-03,15,paid
INV-1059,CUST-178,15290.84,EUR,2026-05-09,2026-06-08,2026-07-04,26,paid
INV-1060,CUST-178,20880.48,EUR,2025-12-29,2026-01-28,2026-02-06,9,paid
INV-1061,CUST-179,4422.06,EUR,2025-12-03,2026-01-02,2026-01-05,3,paid
INV-1062,CUST-179,40072.11,EUR,2025-11-26,2025-12-26,2026-01-25,30,paid
INV-1063,CUST-179,20520.45,EUR,2026-03-14,2026-04-13,2026-05-06,23,paid
INV-1064,CUST-179,24060.5,EUR,2025-07-20,2025-08-19,2025-09-25,37,paid
INV-1065,CUST-179,23737.37,EUR,2025-09-18,2025-10-18,2025-11-12,25,paid
INV-1066,CUST-179,26626.23,EUR,2026-02-16,2026-03-18,2026-04-27,40,paid
INV-1067,CUST-179,44845.82,EUR,2025-11-27,2025-12-27,2026-02-09,44,paid
INV-1068,CUST-180,37212.48,EUR,2025-11-30,2025-12-30,2026-01-08,9,paid
INV-1069,CUST-180,6418.88,EUR,2025-10-16,2025-11-15,2025-12-30,45,paid
INV-1070,CUST-180,6518.83,EUR,2025-11-09,2025-12-09,2026-01-23,45,paid
INV-1071,CUST-180,38956.61,EUR,2025-10-12,2025-11-11,2025-11-18,7,paid
INV-1072,CUST-180,10198.8,EUR,2025-07-11,2025-08-10,2025-09-09,30,paid
INV-1073,CUST-180,33795.14,EUR,2026-06-15,2026-07-15,2026-07-17,2,paid
INV-1074,CUST-180,27390.73,EUR,2026-05-02,2026-06-01,2026-06-04,3,paid
INV-1075,CUST-181,13599.9,EUR,2025-09-12,2025-10-12,2025-11-14,33,paid
INV-1076,CUST-181,6004.21,EUR,2026-04-14,2026-05-14,2026-06-02,19,paid
INV-1077,CUST-181,14204.1,EUR,2025-12-22,2026-01-21,2026-02-21,31,paid
INV-1078,CUST-181,35771.2,EUR,2026-06-17,2026-07-17,,4,overdue
INV-1079,CUST-181,19441.66,EUR,2025-09-03,2025-10-03,2025-10-22,19,paid
INV-1080,CUST-181,10328.7,EUR,2026-02-06,2026-03-08,2026-04-08,31,paid
INV-1081,CUST-182,25001.15,EUR,2026-04-30,2026-05-30,,52,overdue
INV-1082,CUST-182,19256.82,EUR,2026-06-09,2026-07-09,2026-07-18,9,paid
INV-1083,CUST-182,40592.7,EUR,2025-11-12,2025-12-12,2026-01-05,24,paid
INV-1084,CUST-182,37683.13,EUR,2025-10-31,2025-11-30,2026-01-07,38,paid
INV-1085,CUST-183,23110.56,EUR,2026-04-22,2026-05-22,2026-06-05,14,paid
INV-1086,CUST-183,20649.1,EUR,2025-07-25,2025-08-24,2025-09-13,20,paid
INV-1087,CUST-183,36151.67,EUR,2026-05-17,2026-06-16,2026-06-29,13,paid
INV-1088,CUST-183,11090.74,EUR,2025-12-15,2026-01-14,2026-02-08,25,paid
INV-1089,CUST-183,24711.95,EUR,2026-01-09,2026-02-08,2026-03-22,42,paid
INV-1090,CUST-184,29349.51,EUR,2026-02-09,2026-03-11,2026-03-21,10,paid
INV-1091,CUST-184,26082.17,EUR,2026-06-19,2026-07-19,2026-07-21,2,paid
INV-1092,CUST-184,25598.16,EUR,2026-01-24,2026-02-23,2026-03-02,7,paid
INV-1093,CUST-184,25523.39,EUR,2025-08-06,2025-09-05,2025-09-17,12,paid
INV-1094,CUST-184,24749.08,EUR,2025-08-19,2025-09-18,2025-09-21,3,paid
INV-1095,CUST-184,23861.52,EUR,2025-09-13,2025-10-13,2025-11-12,30,paid
INV-1096,CUST-184,40441.4,EUR,2025-10-17,2025-11-16,2025-11-23,7,paid
INV-1097,CUST-185,43337.05,EUR,2026-03-31,2026-04-30,2026-05-17,17,paid
INV-1098,CUST-185,11641.67,EUR,2026-03-18,2026-04-17,2026-06-01,45,paid
INV-1099,CUST-185,20434.94,EUR,2025-09-08,2025-10-08,2025-11-11,34,paid
INV-1100,CUST-185,14963.06,EUR,2025-08-25,2025-09-24,2025-10-31,37,paid
INV-1101,CUST-185,22523.11,EUR,2026-06-08,2026-07-08,2026-07-13,5,paid
INV-1102,CUST-185,8778.45,EUR,2025-11-20,2025-12-20,2025-12-21,1,paid
INV-1103,CUST-185,14828.3,EUR,2025-10-04,2025-11-03,2025-11-19,16,paid
INV-1104,CUST-185,5867.29,EUR,2026-05-16,2026-06-15,,36,overdue
INV-1105,CUST-186,7166.31,EUR,2026-02-05,2026-03-07,2026-03-23,16,paid
INV-1106,CUST-186,7616.85,EUR,2026-05-17,2026-06-16,2026-07-07,21,paid
INV-1107,CUST-186,3403.99,EUR,2026-04-06,2026-05-06,2026-05-26,20,paid
INV-1108,CUST-186,2000.97,EUR,2026-03-31,2026-04-30,2026-05-03,3,paid
INV-1109,CUST-186,18035.34,EUR,2026-01-30,2026-03-01,2026-03-21,20,paid
INV-1110,CUST-187,40271.09,EUR,2025-12-02,2026-01-01,2026-01-17,16,paid
INV-1111,CUST-187,42417.73,EUR,2025-12-21,2026-01-20,2026-01-27,7,paid
INV-1112,CUST-187,9753.13,EUR,2026-06-05,2026-07-05,2026-07-12,7,paid
INV-1113,CUST-187,23281.06,EUR,2025-10-22,2025-11-21,2025-12-23,32,paid
INV-1114,CUST-187,42761.58,EUR,2025-12-16,2026-01-15,2026-02-01,17,paid
INV-1115,CUST-188,21345.2,EUR,2026-01-20,2026-02-19,2026-03-17,26,paid
INV-1116,CUST-188,22200.38,EUR,2026-05-29,2026-06-28,2026-07-05,7,paid
INV-1117,CUST-188,12696.86,EUR,2026-06-22,2026-07-22,,0,open
INV-1118,CUST-188,30639.31,EUR,2025-09-04,2025-10-04,2025-10-19,15,paid
INV-1119,CUST-189,35506.47,EUR,2025-08-02,2025-09-01,2025-09-20,19,paid
INV-1120,CUST-189,18778.17,EUR,2025-09-14,2025-10-14,2025-10-19,5,paid
INV-1121,CUST-189,22919.11,EUR,2025-08-10,2025-09-09,2025-09-18,9,paid
INV-1122,CUST-189,24687.44,EUR,2025-12-22,2026-01-21,2026-01-31,10,paid
INV-1123,CUST-189,24559.07,EUR,2026-02-26,2026-03-28,2026-04-24,27,paid
INV-1124,CUST-189,20767.0,EUR,2025-09-20,2025-10-20,2025-10-20,0,paid
INV-1125,CUST-189,43281.26,EUR,2025-11-06,2025-12-06,2026-01-14,39,paid
INV-1126,CUST-189,29665.2,EUR,2026-02-03,2026-03-05,2026-03-15,10,paid
INV-1127,CUST-190,42061.0,EUR,2026-06-01,2026-07-01,2026-07-20,19,paid
INV-1128,CUST-190,37905.36,EUR,2026-02-23,2026-03-25,2026-04-18,24,paid
INV-1129,CUST-190,38035.79,EUR,2026-01-03,2026-02-02,2026-02-15,13,paid
INV-1130,CUST-190,37958.24,EUR,2025-09-05,2025-10-05,2025-10-23,18,paid
INV-1131,CUST-191,33471.89,EUR,2026-04-10,2026-05-10,2026-06-15,36,paid
INV-1132,CUST-191,14088.22,EUR,2026-05-27,2026-06-26,2026-06-29,3,paid
INV-1133,CUST-191,32848.26,EUR,2026-04-21,2026-05-21,2026-06-07,17,paid
INV-1134,CUST-191,10119.58,EUR,2025-11-22,2025-12-22,2026-01-23,32,paid
INV-1135,CUST-192,42587.05,EUR,2025-07-17,2025-08-16,2025-09-25,40,paid
INV-1136,CUST-192,44100.1,EUR,2026-02-18,2026-03-20,2026-05-04,45,paid
INV-1137,CUST-192,12867.18,EUR,2025-11-12,2025-12-12,2026-01-23,42,paid
INV-1138,CUST-192,15900.04,EUR,2026-01-18,2026-02-17,2026-03-18,29,paid
INV-1139,CUST-192,15317.81,EUR,2025-08-29,2025-09-28,2025-11-11,44,paid
INV-1140,CUST-192,29372.79,EUR,2026-04-24,2026-05-24,,58,overdue
INV-1141,CUST-193,40643.87,EUR,2026-06-29,2026-07-29,,0,open
INV-1142,CUST-193,8470.29,EUR,2025-07-22,2025-08-21,2025-09-25,35,paid
INV-1143,CUST-193,31885.85,EUR,2025-07-10,2025-08-09,2025-09-03,25,paid
INV-1144,CUST-193,4386.78,EUR,2025-09-29,2025-10-29,2025-12-09,41,paid
INV-1145,CUST-193,4226.52,EUR,2025-08-02,2025-09-01,2025-09-02,1,paid
INV-1146,CUST-193,20476.81,EUR,2025-07-23,2025-08-22,2025-08-29,7,paid
INV-1147,CUST-193,43764.13,EUR,2026-01-02,2026-02-01,2026-02-25,24,paid
INV-1148,CUST-194,17894.4,EUR,2025-12-30,2026-01-29,2026-03-14,44,paid
INV-1149,CUST-194,6314.56,EUR,2026-06-27,2026-07-27,,0,open
INV-1150,CUST-194,42182.15,EUR,2025-12-24,2026-01-23,2026-02-20,28,paid
INV-1151,CUST-194,10591.22,EUR,2026-06-27,2026-07-27,,0,open
INV-1152,CUST-194,34322.21,EUR,2026-06-21,2026-07-21,,0,open
INV-1153,CUST-194,41525.82,EUR,2025-07-18,2025-08-17,2025-09-08,22,paid
INV-1154,CUST-194,4776.52,EUR,2026-03-25,2026-04-24,2026-06-02,39,paid
INV-1155,CUST-194,14200.49,EUR,2025-08-15,2025-09-14,2025-10-29,45,paid
INV-1156,CUST-195,44121.27,EUR,2026-03-04,2026-04-03,2026-04-26,23,paid
INV-1157,CUST-195,13209.43,EUR,2026-06-13,2026-07-13,2026-07-16,3,paid
INV-1158,CUST-195,9467.04,EUR,2026-06-28,2026-07-28,,0,open
INV-1159,CUST-195,18307.01,EUR,2025-08-09,2025-09-08,2025-09-25,17,paid
INV-1160,CUST-195,22914.39,EUR,2025-09-13,2025-10-13,2025-10-23,10,paid
INV-1161,CUST-196,29964.86,EUR,2026-03-24,2026-04-23,2026-05-29,36,paid
INV-1162,CUST-196,30961.36,EUR,2025-07-22,2025-08-21,2025-09-26,36,paid
INV-1163,CUST-196,3688.94,EUR,2026-04-03,2026-05-03,2026-05-11,8,paid
INV-1164,CUST-196,6432.45,EUR,2026-05-29,2026-06-28,2026-07-05,7,paid
INV-1165,CUST-196,33017.33,EUR,2025-10-07,2025-11-06,2025-11-23,17,paid
INV-1166,CUST-196,38266.89,EUR,2026-03-25,2026-04-24,2026-04-25,1,paid
INV-1167,CUST-196,30755.86,EUR,2025-07-12,2025-08-11,2025-09-19,39,paid
INV-1168,CUST-196,30886.07,EUR,2026-02-22,2026-03-24,2026-04-22,29,paid
INV-1169,CUST-197,29130.71,EUR,2025-11-25,2025-12-25,2026-02-04,41,paid
INV-1170,CUST-197,38540.6,EUR,2026-06-05,2026-07-05,,16,overdue
INV-1171,CUST-197,12912.37,EUR,2025-12-05,2026-01-04,2026-02-16,43,paid
INV-1172,CUST-197,21423.13,EUR,2025-10-09,2025-11-08,2025-12-01,23,paid
INV-1173,CUST-198,39864.07,EUR,2026-06-09,2026-07-09,,12,overdue
INV-1174,CUST-198,41392.9,EUR,2026-02-09,2026-03-11,2026-04-14,34,paid
INV-1175,CUST-198,14777.89,EUR,2025-11-14,2025-12-14,2026-01-08,25,paid
INV-1176,CUST-198,15594.0,EUR,2026-03-24,2026-04-23,2026-05-29,36,paid
INV-1177,CUST-198,44569.7,EUR,2026-06-19,2026-07-19,,2,overdue
INV-1178,CUST-198,19532.86,EUR,2025-07-13,2025-08-12,2025-08-16,4,paid
INV-1179,CUST-198,9501.96,EUR,2026-02-24,2026-03-26,2026-04-16,21,paid
INV-1180,CUST-198,3577.71,EUR,2026-01-23,2026-02-22,2026-04-03,40,paid
INV-1181,CUST-199,22014.52,EUR,2026-06-17,2026-07-17,2026-07-21,4,paid
INV-1182,CUST-199,42129.69,EUR,2025-08-15,2025-09-14,2025-09-30,16,paid
INV-1183,CUST-199,5566.56,EUR,2026-02-25,2026-03-27,2026-04-11,15,paid
INV-1184,CUST-199,37597.27,EUR,2026-01-08,2026-02-07,2026-02-28,21,paid
INV-1185,CUST-200,42504.8,EUR,2026-03-02,2026-04-01,2026-05-09,38,paid
INV-1186,CUST-200,20183.0,EUR,2025-08-18,2025-09-17,2025-09-23,6,paid
INV-1187,CUST-200,20533.36,EUR,2025-08-15,2025-09-14,2025-09-21,7,paid
INV-1188,CUST-200,43874.03,EUR,2026-05-19,2026-06-18,2026-06-30,12,paid
INV-1189,CUST-200,40141.7,EUR,2026-01-22,2026-02-21,2026-04-06,44,paid
INV-1190,CUST-200,35392.96,EUR,2026-05-29,2026-06-28,,23,overdue
INV-1191,CUST-200,3221.67,EUR,2025-11-17,2025-12-17,2026-01-25,39,paid
INV-1192,CUST-200,19887.28,EUR,2025-08-15,2025-09-14,2025-09-20,6,paid
INV-1193,CUST-201,3107.38,EUR,2025-09-18,2025-10-18,2025-11-11,24,paid
INV-1194,CUST-201,5035.7,EUR,2025-12-08,2026-01-07,2026-02-02,26,paid
INV-1195,CUST-201,39014.56,EUR,2026-03-04,2026-04-03,2026-05-15,42,paid
INV-1196,CUST-201,1268.81,EUR,2025-08-16,2025-09-15,2025-10-09,24,paid
INV-1197,CUST-202,39693.27,EUR,2025-11-24,2025-12-24,2026-02-01,39,paid
INV-1198,CUST-202,15811.05,EUR,2026-05-11,2026-06-10,2026-07-05,25,paid
INV-1199,CUST-202,20870.19,EUR,2026-06-18,2026-07-18,,3,overdue
INV-1200,CUST-202,5573.89,EUR,2026-03-25,2026-04-24,2026-04-24,0,paid
INV-1201,CUST-202,32327.83,EUR,2025-08-31,2025-09-30,2025-11-06,37,paid
INV-1202,CUST-202,40773.15,EUR,2026-03-24,2026-04-23,2026-05-01,8,paid
INV-1203,CUST-202,23293.29,EUR,2025-08-09,2025-09-08,2025-09-30,22,paid
INV-1204,CUST-203,32828.34,EUR,2025-10-28,2025-11-27,2025-12-25,28,paid
INV-1205,CUST-203,11547.34,EUR,2026-03-28,2026-04-27,2026-04-29,2,paid
INV-1206,CUST-203,6443.49,EUR,2026-06-01,2026-07-01,2026-07-17,16,paid
INV-1207,CUST-203,34143.31,EUR,2025-08-02,2025-09-01,2025-09-20,19,paid
INV-1208,CUST-203,39926.81,EUR,2025-09-06,2025-10-06,2025-10-15,9,paid
INV-1209,CUST-203,21552.95,EUR,2026-04-17,2026-05-17,2026-06-24,38,paid
INV-1210,CUST-203,13665.03,EUR,2026-01-07,2026-02-06,2026-02-06,0,paid
INV-1211,CUST-204,29869.31,EUR,2025-09-04,2025-10-04,2025-10-13,9,paid
INV-1212,CUST-204,11292.52,EUR,2026-06-02,2026-07-02,2026-07-19,17,paid
INV-1213,CUST-204,19455.1,EUR,2026-06-04,2026-07-04,,17,overdue
INV-1214,CUST-204,29112.52,EUR,2026-03-21,2026-04-20,2026-05-02,12,paid
INV-1215,CUST-204,15896.6,EUR,2026-05-27,2026-06-26,2026-07-18,22,paid
INV-1216,CUST-204,44201.01,EUR,2025-07-12,2025-08-11,2025-09-18,38,paid
INV-1217,CUST-204,15436.63,EUR,2025-07-12,2025-08-11,2025-09-17,37,paid
INV-1218,CUST-204,43367.47,EUR,2025-09-15,2025-10-15,2025-11-23,39,paid
INV-1219,CUST-205,15324.96,EUR,2025-11-29,2025-12-29,2026-01-04,6,paid
INV-1220,CUST-205,39523.86,EUR,2025-11-11,2025-12-11,2025-12-13,2,paid
INV-1221,CUST-205,10497.74,EUR,2025-10-21,2025-11-20,2025-11-20,0,paid
INV-1222,CUST-205,10657.71,EUR,2025-08-08,2025-09-07,2025-09-21,14,paid
INV-1223,CUST-205,28377.26,EUR,2025-11-05,2025-12-05,2025-12-20,15,paid
INV-1224,CUST-205,33268.71,EUR,2025-10-28,2025-11-27,2025-12-18,21,paid
INV-1225,CUST-206,18493.82,EUR,2026-03-18,2026-04-17,2026-04-17,0,paid
INV-1226,CUST-206,1237.23,EUR,2025-12-28,2026-01-27,2026-02-18,22,paid
INV-1227,CUST-206,25317.37,EUR,2026-06-16,2026-07-16,,5,overdue
INV-1228,CUST-206,9392.63,EUR,2025-11-18,2025-12-18,2026-01-24,37,paid
INV-1229,CUST-206,2740.59,EUR,2025-12-29,2026-01-28,2026-01-29,1,paid
INV-1230,CUST-206,9543.86,EUR,2026-03-22,2026-04-21,2026-05-02,11,paid
INV-1231,CUST-206,39933.89,EUR,2026-03-11,2026-04-10,2026-04-21,11,paid
INV-1232,CUST-207,11671.62,EUR,2025-09-21,2025-10-21,2025-11-02,12,paid
INV-1233,CUST-207,8582.62,EUR,2026-06-20,2026-07-20,,1,overdue
INV-1234,CUST-207,1727.92,EUR,2026-05-11,2026-06-10,2026-06-22,12,paid
INV-1235,CUST-207,35603.7,EUR,2025-07-31,2025-08-30,2025-09-06,7,paid
INV-1236,CUST-207,42176.24,EUR,2026-01-09,2026-02-08,2026-02-27,19,paid
INV-1237,CUST-207,11414.63,EUR,2025-11-10,2025-12-10,2026-01-02,23,paid
INV-1238,CUST-208,43987.9,EUR,2025-10-05,2025-11-04,2025-12-13,39,paid
INV-1239,CUST-208,39624.74,EUR,2025-11-21,2025-12-21,2025-12-25,4,paid
INV-1240,CUST-208,7183.91,EUR,2026-05-02,2026-06-01,2026-06-26,25,paid
INV-1241,CUST-208,9272.31,EUR,2026-03-26,2026-04-25,2026-05-19,24,paid
INV-1242,CUST-208,17342.08,EUR,2025-07-11,2025-08-10,2025-09-17,38,paid
INV-1243,CUST-209,11609.09,EUR,2025-08-10,2025-09-09,2025-09-11,2,paid
INV-1244,CUST-209,26759.8,EUR,2025-08-20,2025-09-19,2025-10-23,34,paid
INV-1245,CUST-209,35699.78,EUR,2026-02-01,2026-03-03,2026-03-23,20,paid
INV-1246,CUST-209,3154.05,EUR,2026-02-25,2026-03-27,2026-04-13,17,paid
INV-1247,CUST-209,38436.42,EUR,2026-04-28,2026-05-28,2026-06-25,28,paid
INV-1248,CUST-209,10048.3,EUR,2025-10-24,2025-11-23,2025-11-28,5,paid
INV-1249,CUST-209,35762.08,EUR,2025-11-03,2025-12-03,2026-01-11,39,paid
INV-1250,CUST-210,23280.73,EUR,2026-04-07,2026-05-07,2026-06-17,41,paid
INV-1251,CUST-210,17342.56,EUR,2025-10-14,2025-11-13,2025-12-16,33,paid
INV-1252,CUST-210,8711.73,EUR,2025-11-06,2025-12-06,2026-01-20,45,paid
INV-1253,CUST-210,24026.02,EUR,2025-12-22,2026-01-21,2026-02-20,30,paid
INV-1254,CUST-211,26488.45,EUR,2025-10-03,2025-11-02,2025-11-10,8,paid
INV-1255,CUST-211,29518.39,EUR,2025-08-22,2025-09-21,2025-10-09,18,paid
INV-1256,CUST-211,40353.9,EUR,2025-12-10,2026-01-09,2026-01-16,7,paid
INV-1257,CUST-211,18298.78,EUR,2025-10-09,2025-11-08,2025-11-15,7,paid
INV-1258,CUST-211,26054.57,EUR,2026-03-21,2026-04-20,,92,overdue
INV-1259,CUST-211,42149.05,EUR,2026-03-24,2026-04-23,,89,overdue
INV-1260,CUST-211,17335.55,EUR,2026-03-29,2026-04-28,,84,overdue
INV-1261,CUST-212,6737.4,EUR,2026-05-19,2026-06-18,,33,overdue
